geonameid,asciiname,latitude,longitude,population,dem,timezone
1169278,Narowal,32.10197,74.87303,68291,231,Asia/Karachi
1168633,Paharpur,32.10502,70.97055,17294,177,Asia/Karachi
8199394,Ariel,32.1065,35.18449,17668,567,Asia/Jerusalem
294604,Kafr Qasim,32.11406,34.97624,17303,136,Asia/Jerusalem
88319,Benghazi,32.11486,20.06859,650629,3,Africa/Tripoli
4216948,Pooler,32.11548,-81.24706,23133,10,America/New_York
1788534,Xinyang,32.12278,114.06556,1590668,89,Asia/Shanghai
1785462,Zaoyang,32.12722,112.75417,184509,113,Asia/Shanghai
1807553,Dingcheng,32.12722,115.03944,72663,34,Asia/Shanghai
1851068,Takanabe,32.13333,131.5,22513,11,Asia/Tokyo
1272546,Dinanagar,32.13664,75.47291,23339,273,Asia/Kolkata
5293183,Drexel Heights,32.14119,-111.02843,27749,770,America/Phoenix
293783,Ramat HaSharon,32.14613,34.8394,36137,68,Asia/Jerusalem
1175180,Kalur Kot,32.15512,71.26631,25574,187,Asia/Karachi
1177662,Gujranwala,32.15567,74.18705,1384471,229,Asia/Karachi
1172488,Ladhewala Waraich,32.15692,74.11564,39757,223,Asia/Karachi
294760,Hod HaSharon,32.15934,34.8932,43185,57,Asia/Jerusalem
294778,Herzliya,32.16627,34.82536,83600,28,Asia/Jerusalem
1793533,Taixing,32.16667,120.01361,79655,9,Asia/Shanghai
2217362,Gharyan,32.17222,13.02028,85219,704,Africa/Tripoli
99350,Al Hayy,32.17419,46.04345,78272,20,Asia/Baghdad
294514,Kfar Saba,32.175,34.90694,80773,57,Asia/Jerusalem
1179255,Fazilpur,32.17629,75.06583,28213,244,Asia/Karachi
293807,Ra'anana,32.1836,34.87386,80000,49,Asia/Jerusalem
1172964,Kot Mumin,32.18843,73.02987,38355,191,Asia/Karachi
282457,Qalqilyah,32.18966,34.97063,43212,87,Asia/Hebron
89087,Al Abyar,32.19,20.59653,32563,289,Africa/Tripoli
4581832,Hilton Head Island,32.19382,-80.73816,40512,15,America/New_York
114593,Shush,32.1942,48.2436,52284,71,Asia/Tehran
1849154,Ushibukamachi,32.20142,130.02171,16667,100,Asia/Tokyo
1784642,Zhenjiang,32.21086,119.45508,632552,26,Asia/Shanghai
284446,Balatah,32.21207,35.28561,17146,494,Asia/Hebron
4581833,Hilton Head,32.21632,-80.75261,37099,10,America/New_York
1857208,Minamata,32.21667,130.4,29428,2,Asia/Tokyo
1862352,Hitoyoshi,32.21667,130.75,38006,130,Asia/Tokyo
1163905,Tank,32.21707,70.38315,38488,259,Asia/Karachi
1272832,Dharamsala,32.22006,76.32013,19540,1359,Asia/Kolkata
282615,Nablus,32.22111,35.25444,130326,569,Asia/Hebron
5318313,Tucson,32.22174,-110.92648,531641,757,America/Phoenix
295127,Tirah,32.2341,34.95023,20786,78,Asia/Jerusalem
4571722,Bluffton,32.23715,-80.86039,16728,16,America/New_York
1170222,Mitha Tiwana,32.2454,72.10615,26390,190,Asia/Karachi
2526488,Youssoufia,32.24634,-8.52941,64910,302,Africa/Casablanca
124193,Meybod,32.25014,54.01658,51874,1071,Asia/Tehran
5517061,Big Spring,32.2504,-101.47874,28862,747,America/Chicago
5316890,Tanque Verde,32.25174,-110.73731,16901,809,America/Phoenix
134762,Farsan,32.25694,50.56095,25071,2039,Asia/Tehran
1168307,Pasrur,32.26286,74.66327,53364,237,Asia/Karachi
1165388,Shakargarh,32.26361,75.16008,64304,274,Asia/Karachi
1182787,Bhalwal,32.26576,72.89809,74744,186,Asia/Karachi
1809610,Gucheng Chengguanzhen,32.26604,111.63476,74038,88,Asia/Shanghai
295130,Et Taiyiba,32.26616,35.00893,32978,86,Asia/Jerusalem
2487620,Metlili Chaamba,32.26667,3.63333,50117,542,Africa/Algiers
295122,Even Yehuda,32.26959,34.88759,15221,49,Asia/Jerusalem
120678,Farrokh Shahr,32.27174,50.98008,32391,2106,Asia/Tehran
4419290,Brandon,32.2732,-89.98592,23529,147,America/Chicago
4440559,Pearl,32.27459,-90.13203,26462,89,America/Chicago
1260137,Pathankot,32.27484,75.65287,174306,337,Asia/Kolkata
248414,Kurayyimah,32.27639,35.59938,17837,-183,Asia/Amman
1177089,Harnoli,32.27871,71.55429,15669,194,Asia/Karachi
1784580,Zhenzhou,32.28034,119.16999,176006,10,Asia/Shanghai
248875,Jarash,32.28082,35.89929,27046,620,Asia/Amman
293896,Qalansuwa,32.28493,34.98106,16898,39,Asia/Jerusalem
3979505,Guadalupe Victoria,32.28924,-115.10534,18244,13,America/Tijuana
1176022,Jauharabad,32.2898,72.2813,46545,185,Asia/Karachi
5294937,Flowing Wells,32.29396,-111.00982,16419,692,America/Phoenix
3573197,Hamilton,32.2949,-64.78303,902,22,Atlantic/Bermuda
1173687,Khushab,32.29667,72.3525,102793,186,Asia/Karachi
5288786,Catalina Foothills,32.29785,-110.9187,50796,777,America/Phoenix
99010,Imam Qasim,32.29799,44.68282,36992,30,Asia/Baghdad
4431410,Jackson,32.29876,-90.18481,170674,100,America/Chicago
2537881,Safi,32.29939,-9.23718,288163,45,Africa/Casablanca
250420,`Anjarah,32.3063,35.75653,17634,890,Asia/Amman
143073,Ardakan,32.31001,54.01747,58834,1040,Asia/Tehran
281577,Tulkarm,32.31037,35.02863,44169,117,Asia/Hebron
5475352,Las Cruces,32.31232,-106.77834,101643,1189,America/Denver
294492,Kefar Yona,32.31669,34.93507,21611,59,Asia/Jerusalem
1804979,Juegang,32.31737,121.18552,73317,10,Asia/Shanghai
281581,Tubas,32.32091,35.36989,15591,375,Asia/Hebron
1814757,Chuzhou,32.32194,118.29778,280582,24,Asia/Shanghai
5288661,Casas Adobes,32.32341,-110.9951,66795,733,America/Phoenix
1180436,Daska Kalan,32.32422,74.35039,126924,242,Asia/Karachi
115770,Shahr-e Kord,32.32556,50.86444,129153,2065,Asia/Tehran
4689311,Ennis,32.32931,-96.62527,19007,166,America/Chicago
294071,Netanya,32.33291,34.85992,171676,38,Asia/Jerusalem
1173272,Kot Ghulam Muhammad,32.33311,74.54694,20897,239,Asia/Karachi
250799,'Ajlun,32.33326,35.75279,125557,769,Asia/Amman
2555745,Beni Mellal,32.33725,-6.34983,166399,538,Africa/Casablanca
4422133,Clinton,32.34153,-90.32176,25254,116,America/Chicago
250582,Mafraq,32.34289,36.20804,57118,705,Asia/Amman
1181352,Chawinda,32.34434,74.70507,23599,255,Asia/Karachi
1162285,Zafarwal,32.34464,74.8999,23078,267,Asia/Karachi
4681976,Cleburne,32.34764,-97.38668,30020,240,America/Chicago
4449620,Vicksburg,32.35265,-90.87788,23131,78,America/Chicago
1806651,Huoqiu Chengguanzhen,32.35473,116.2939,61904,30,Asia/Shanghai
3988392,Rosarito,32.36044,-117.04645,66020,46,America/Tijuana
1175870,Jhawarian,32.36192,72.62275,27893,193,Asia/Karachi
4435764,Meridian,32.36431,-88.70366,39661,103,America/Chicago
4076784,Montgomery,32.36681,-86.29997,200602,76,America/Chicago
1267486,Kathua,32.36941,75.52539,48551,323,Asia/Kolkata
1142264,Farah,32.37451,62.11638,43561,662,Asia/Kabul
2214846,Misratah,32.37535,15.09254,386120,11,Africa/Tripoli
1804386,Laohekou,32.38583,111.66778,253112,93,Asia/Shanghai
5307540,Oro Valley,32.39091,-110.96649,43565,774,America/Phoenix
1787227,Yangzhou,32.39722,119.43583,539715,14,Asia/Shanghai
4089114,Selma,32.40736,-87.0211,19519,45,America/Chicago
248803,Judita,32.40792,35.70802,20000,586,Asia/Amman
8599061,Las Delicias,32.40889,-116.94361,15486,277,America/Tijuana
282476,Qabatiyah,32.41035,35.28087,19127,308,Asia/Hebron
5460459,Carlsbad,32.42067,-104.22884,28957,951,America/Denver
8858111,Villa del Prado 2da Seccion,32.42389,-116.97167,18226,274,America/Tijuana
1790392,Xiannu,32.42806,119.56048,83936,13,Asia/Shanghai
4443296,Ridgeland,32.42848,-90.13231,24351,113,America/Chicago
1182577,Bhopalwala,32.42968,74.3635,17341,246,Asia/Karachi
1168166,Phalia,32.43104,73.579,24789,204,Asia/Karachi
2210221,Tarhuna,32.43501,13.6332,210697,391,Africa/Tripoli
5303705,Marana,32.43674,-111.22538,41315,603,America/Phoenix
294946,Hadera,32.44192,34.9039,75854,13,Asia/Jerusalem
1806466,Guangyuan,32.44201,105.823,213365,525,Asia/Shanghai
8858094,Porticos de San Antonio,32.4425,-117.03417,34234,275,America/Tijuana
1162456,Wazirabad,32.44324,74.12,102444,222,Asia/Karachi
4669635,Abilene,32.44874,-99.73314,121721,525,America/Chicago
4224413,Statesboro,32.44879,-81.78317,30721,82,America/New_York
3985604,San Luis Rio Colorado,32.45612,-114.77186,139254,41,America/Hermosillo
1172682,Kundian,32.45775,71.47892,35406,199,Asia/Karachi
4215391,Perry,32.45821,-83.73157,15457,113,America/New_York
1800521,Minggang,32.45861,114.04861,67945,78,Asia/Shanghai
283506,Janin,32.45943,35.30086,34730,161,Asia/Hebron
1862230,Hondomachi-hondo,32.45993,130.16713,40787,57,Asia/Tokyo
4188985,Columbus,32.46098,-84.98771,200579,75,America/New_York
4434663,Madison,32.46181,-90.11536,25799,108,America/Chicago
99306,'Ali al Gharbi,32.46186,46.68794,19711,14,Asia/Baghdad
1164679,Sodhri,32.46211,74.18207,15977,240,Asia/Karachi
99347,Al Hillah,32.46367,44.41963,289709,33,Asia/Baghdad
4084796,Prattville,32.46402,-86.4597,35420,109,America/Chicago
2208485,Zliten,32.46739,14.56874,109972,9,Africa/Tripoli
4082866,Phenix City,32.47098,-85.00077,37570,80,America/New_York
1166265,Sambrial,32.47835,74.35338,62874,228,Asia/Karachi
4076239,Millbrook,32.47986,-86.36192,15314,63,America/Chicago
1182665,Bhera,32.48206,72.90865,31781,186,Asia/Karachi
284999,Al Yamun,32.48563,35.23011,16164,177,Asia/Hebron
5312913,San Luis,32.487,-114.78218,31520,38,America/Phoenix
8858106,Terrazas del Valle,32.4875,-116.82667,20421,189,America/Tijuana
88903,Al Marj,32.48798,20.83174,85315,333,Africa/Tripoli
1793505,Taizhou,32.49069,119.90812,612356,10,Asia/Shanghai
2496049,Ghardaia,32.49094,3.67347,93423,503,Africa/Algiers
1164909,Sialkot,32.49268,74.53134,477396,250,Asia/Karachi
295435,Bet She'an,32.49728,35.49632,16800,-121,Asia/Jerusalem
2548830,Al Fqih Ben Calah,32.50213,-6.68771,84072,432,Africa/Casablanca
3981609,Tijuana,32.5027,-117.00371,1376457,97,America/Tijuana
1848445,Honmachi,32.50439,130.59952,104341,7,Asia/Tokyo
250152,Aydun,32.50528,35.85809,18376,646,Asia/Amman
1806218,Jiangyan,32.50611,120.14278,70375,9,Asia/Shanghai
4333669,Monroe,32.50931,-92.1193,49598,28,America/Chicago
99131,Al Kut,32.5128,45.81817,315162,22,Asia/Baghdad
4317639,Bossier City,32.51599,-93.73212,68094,53,America/Chicago
293286,Umm el Fahm,32.51725,35.15349,41030,398,Asia/Jerusalem
1788522,Hancheng,32.51861,112.35222,61633,94,Asia/Shanghai
4339348,Ruston,32.52321,-92.63793,22340,104,America/Chicago
4341513,Shreveport,32.52515,-93.75018,197204,50,America/Chicago
1172663,Kunjah,32.52982,73.97486,28103,222,Asia/Karachi
88834,Tukrah,32.53414,20.57911,23164,16,Africa/Tripoli
4192205,Dublin,32.54044,-82.90375,16197,73,America/New_York
4677551,Burleson,32.54208,-97.32085,43625,220,America/Chicago
1813828,Danjiangkou,32.54278,111.50861,92008,108,Asia/Shanghai
99344,Al Hindiyah,32.54671,44.22765,57490,36,Asia/Baghdad
418723,Kelishad va Sudarjan,32.55118,51.52758,33630,1612,Asia/Tehran
1171376,Malakwal,32.55449,73.21274,34589,205,Asia/Karachi
6457378,Malakwal City,32.55492,73.2122,35000,211,Asia/Karachi
418851,Falavarjan,32.5553,51.50973,49843,1609,Asia/Tehran
1274848,Chamba,32.55531,76.12647,21502,951,Asia/Kolkata
248946,Irbid,32.55556,35.85,307480,570,Asia/Amman
250336,Ar Ramtha,32.55873,36.00816,74901,536,Asia/Amman
1257545,Samba,32.56245,75.11993,26893,392,Asia/Kolkata
1794904,Shiyan,32.56667,110.78333,408055,318,Asia/Shanghai
3982266,Tecate,32.56717,-116.62509,58300,525,America/Tijuana
1177654,Gujrat,32.5742,74.07542,301506,228,Asia/Karachi
418571,Qahderijan,32.5767,51.455,29392,1613,Asia/Tehran
1170425,Mianwali,32.57756,71.52847,89570,213,Asia/Karachi
1855095,Nobeoka,32.58333,131.66667,121949,4,Asia/Tokyo
5359054,Imperial Beach,32.58394,-117.11308,27408,7,America/Los_Angeles
1168036,Pind Dadan Khan,32.58662,73.04456,22001,206,Asia/Karachi
1171123,Mandi Bahauddin,32.58704,73.49123,129733,224,Asia/Karachi
1173025,Kotli Loharan,32.5883,74.49321,21463,245,Asia/Karachi
4679803,Cedar Hill,32.58847,-96.95612,48507,258,America/Chicago
4685524,DeSoto,32.58986,-96.85695,52486,205,America/Chicago
5315062,Somerton,32.59644,-114.70968,15048,31,America/Phoenix
2544720,Kasba Tadla,32.5977,-6.26844,41199,499,Africa/Casablanca
1172339,Lakki,32.60724,70.91234,36391,262,Asia/Karachi
295740,Afula,32.60907,35.2892,44930,62,Asia/Jerusalem
4830796,Auburn,32.60986,-85.48078,62059,220,America/Chicago
2498172,El Hadjira,32.61336,5.51259,39744,130,Africa/Algiers
418896,Dorcheh Piaz,32.61528,51.55556,37462,1599,Asia/Tehran
4229476,Warner Robins,32.61574,-83.62664,73490,122,America/New_York
94824,Karbala,32.61603,44.02488,434450,32,Asia/Baghdad
2215163,Masallatah,32.61667,14,23702,236,Africa/Tripoli
170905,Dar'a,32.61889,36.10213,97969,489,Asia/Damascus
1813451,Datong,32.62082,117.06319,61085,39,Asia/Shanghai
1807681,Huainan,32.62639,116.99694,1027655,47,Asia/Shanghai
3996069,Mexicali,32.62781,-115.45446,597099,4,America/Tijuana
1786587,Yingshang Chengguanzhen,32.62945,116.27013,61771,26,Asia/Shanghai
2270380,Camara de Lobos,32.63333,-16.96667,32209,-9999,Atlantic/Madeira
418606,Najafabad,32.6344,51.3668,223450,1649,Asia/Tehran
5336899,Chula Vista,32.64005,-117.0842,265757,21,America/Los_Angeles
1179790,Dinga,32.64101,73.72039,39784,218,Asia/Karachi
1176368,Jalalpur Jattan,32.64118,74.20561,93883,236,Asia/Karachi
1177397,Hadali,32.64132,74.56904,49663,250,Asia/Karachi
4081644,Opelika,32.64541,-85.37828,29527,254,America/Chicago
1794903,Shiyan,32.6475,110.77806,3460000,247,Asia/Shanghai
2219905,Al Khums,32.64861,14.26191,201943,27,Africa/Tripoli
1173920,Khewra,32.6491,73.01059,32620,288,Asia/Karachi
1857560,Matsubase,32.65,130.66667,26163,4,Asia/Tokyo
4687331,Duncanville,32.6518,-96.90834,39826,224,America/Chicago
2536074,Sidi Bennour,32.65236,-8.42769,40044,182,Africa/Casablanca
418863,Isfahan,32.65246,51.67462,1547164,1578,Asia/Tehran
5295143,Fortuna Foothills,32.65783,-114.41189,26265,99,America/Phoenix
2267827,Funchal,32.66568,-16.92547,100847,337,Atlantic/Madeira
4673482,Benbrook,32.67319,-97.46058,22629,213,America/Chicago
294210,Migdal Ha`Emeq,32.67597,35.23986,24800,227,Asia/Jerusalem
5376200,National City,32.67811,-117.0992,61060,22,America/Los_Angeles
5332698,Calexico,32.67895,-115.49888,40053,-2,America/Los_Angeles
1789065,Ankang,32.68,109.01722,132654,273,Asia/Shanghai
1812990,Huazhou,32.68222,112.08194,59338,119,Asia/Shanghai
418521,Rehnan,32.68325,51.60158,49143,1583,Asia/Tehran
1849069,Uto,32.68333,130.66667,39234,4,Asia/Tokyo
2542227,Midelt,32.6852,-4.74512,45159,1462,Africa/Casablanca
418710,Khomeyni Shahr,32.6856,51.53609,277334,1595,Asia/Tehran
5339663,Coronado,32.68589,-117.18309,24812,7,America/Los_Angeles
1793419,Binhe,32.68833,112.8275,68514,109,Asia/Shanghai
295365,Daliyat al Karmel,32.69383,35.04686,25000,414,Asia/Jerusalem
136702,Dehloran,32.6941,47.2679,46002,224,Asia/Tehran
1863997,Fukuecho,32.69732,128.84561,26636,5,Asia/Tokyo
294098,Nazareth,32.69925,35.30483,64800,358,Asia/Jerusalem
1172318,Lala Musa,32.70138,73.95746,65197,259,Asia/Karachi
5471578,Hobbs,32.70261,-103.13604,38416,1104,America/Denver
172408,As Suwayda',32.70896,36.56951,59052,1068,Asia/Damascus
5391811,San Diego,32.71533,-117.15726,1394928,31,America/Los_Angeles
91812,Nahiyat Saddat al Hindiyah,32.71557,44.27857,30622,36,Asia/Baghdad
1164245,Surkhpur,32.71667,74.45,20000,254,Asia/Karachi
1181053,Choa Saidan Shah,32.71962,72.98625,15344,619,Asia/Karachi
295174,Er Reina,32.72339,35.31622,15621,343,Asia/Jerusalem
5322053,Yuma,32.72532,-114.6244,94139,43,America/Phoenix
4691930,Fort Worth,32.72541,-97.32085,833319,203,America/Chicago
4672059,Balch Springs,32.72874,-96.62277,25210,159,America/Chicago
1269321,Jammu,32.73569,74.86911,465567,379,Asia/Kolkata
4671240,Arlington,32.73569,-97.10807,388125,190,America/Chicago
163806,Tafas,32.73709,36.06654,31249,491,Asia/Damascus
5398277,Spring Valley,32.74477,-116.99892,28205,121,America/Los_Angeles
4694482,Grand Prairie,32.74596,-96.99778,187809,162,America/Chicago
294610,Kafr Kanna,32.7466,35.34242,17606,278,Asia/Jerusalem
5386053,Rancho San Diego,32.74727,-116.9353,21208,110,America/Los_Angeles
4691833,Forney,32.74818,-96.47193,18418,149,America/Chicago
173819,Al Harak,32.74932,36.30994,23784,635,Asia/Damascus
2507943,Ain Sefra,32.75,-0.58333,63420,1078,Africa/Algiers
1856177,Nagasaki,32.75,129.88333,410204,15,Asia/Tokyo
2216885,Zawiya,32.75222,12.72778,186123,21,Africa/Tripoli
5294167,Eloy,32.7559,-111.55484,17059,472,America/Phoenix
2210560,Surman,32.75668,12.57159,25235,8,Africa/Tripoli
2218970,Az Zawiyah,32.7571,12.72764,200000,18,Africa/Tripoli
293308,Tirat Karmel,32.76021,34.97183,18993,47,Asia/Jerusalem
88835,Al Qubbah,32.76163,22.24237,24631,605,Africa/Tripoli
89055,Al Bayda',32.76272,21.75506,74594,631,Africa/Tripoli
7261029,Casa de Oro-Mount Helix,32.76397,-116.96877,18762,256,America/Los_Angeles
294078,Nesher,32.76622,35.04425,21245,125,Asia/Jerusalem
87205,Darnah,32.76704,22.63669,78782,9,Africa/Tripoli
4574324,Charleston,32.77657,-79.93092,132609,13,America/New_York
99039,Al Musayyib,32.77872,44.29005,42901,37,Asia/Baghdad
1175232,Kallar Kahar,32.77998,72.69793,15800,642,Asia/Karachi
1800519,Mingguang,32.78017,117.96378,68351,16,Asia/Shanghai
4684888,Dallas,32.78306,-96.80667,1300092,139,America/Chicago
1852479,Shimabara,32.78333,130.36667,38113,11,Asia/Tokyo
1810309,Gaoyou,32.78933,119.44182,90911,6,Asia/Shanghai
5345609,El Centro,32.792,-115.56305,43956,-14,America/Los_Angeles
293322,Tiberias,32.79221,35.53124,39790,-140,Asia/Jerusalem
2212771,Sabratah,32.79335,12.48845,102038,17,Africa/Tripoli
4588165,Mount Pleasant,32.79407,-79.86259,81317,9,America/New_York
5345529,El Cajon,32.79477,-116.96253,103679,133,America/Los_Angeles
4695912,Haltom City,32.79957,-97.26918,44206,166,America/Chicago
418868,Dowlatabad,32.79978,51.69553,33607,1569,Asia/Tehran
1858421,Kumamoto,32.80589,130.69181,680423,9,Asia/Tokyo
5330167,Bostonia,32.80755,-116.93642,15379,147,America/Los_Angeles
294608,Kafr Manda,32.81034,35.26009,15014,176,Asia/Jerusalem
293845,Qiryat Ata,32.81149,35.11323,48966,46,Asia/Jerusalem
1174042,Kharian,32.81612,73.88697,81435,285,Asia/Karachi
1854807,Obita,32.81667,129.88333,45293,19,Asia/Tokyo
294801,Haifa,32.81841,34.9885,267300,40,Asia/Jerusalem
4699575,Hurst,32.82346,-97.17057,39016,174,America/Chicago
1166066,Sarai Naurang,32.82581,70.78107,19694,304,Asia/Karachi
2504110,Berriane,32.82648,3.76689,44580,536,Africa/Algiers
293844,Qiryat Bialik,32.8275,35.08583,36551,12,Asia/Jerusalem
164328,Ash Shaykh Miskin,32.82944,36.15933,25920,534,Asia/Damascus
5410129,Winter Gardens,32.83116,-116.93336,20631,206,America/Los_Angeles
1850269,Togitsu,32.83333,129.85,29364,1,Asia/Tokyo
293831,Qiryat Mozqin,32.83706,35.0776,39404,10,Asia/Jerusalem
4689550,Euless,32.83707,-97.08195,54219,184,America/Chicago
5393429,Santee,32.83838,-116.97392,57787,108,America/Los_Angeles
4207400,Macon,32.84069,-83.6324,91351,118,America/New_York
1861464,Isahaya,32.84111,130.04306,97371,104,Asia/Tokyo
1175125,Kamar Mushani,32.84318,71.36192,15867,206,Asia/Karachi
4673094,Bedford,32.84402,-97.14307,49337,187,America/Chicago
5359052,Imperial,32.84755,-115.56944,17095,-19,America/Los_Angeles
293822,Qiryat Yam,32.84966,35.06973,39273,9,Asia/Jerusalem
1812228,Dongtai,32.85231,120.30947,110988,7,Asia/Shanghai
293426,Tamra,32.85301,35.1987,25917,92,Asia/Jerusalem
4589387,North Charleston,32.85462,-79.97481,108304,4,America/New_York
2540689,Oued Zem,32.8627,-6.57359,84910,783,Africa/Casablanca
293655,Sakhnin,32.86422,35.29707,24596,236,Asia/Jerusalem
140463,Birjand,32.86628,59.22114,196982,1459,Asia/Tehran
2210247,Tripoli,32.87519,13.18746,1150989,21,Africa/Tripoli
1180419,Daud Khel,32.87533,71.57118,26395,208,Asia/Karachi
5288636,Casa Grande,32.8795,-111.75735,51460,423,America/Phoenix
1853433,Ozu,32.8804,130.87161,29820,156,Asia/Tokyo
4682478,Colleyville,32.88096,-97.15501,25487,190,America/Chicago
2544248,Khouribga,32.88108,-6.9063,167673,804,Africa/Casablanca
2210394,Tagiura,32.88167,13.35056,100000,6,Africa/Tripoli
294387,Maghar,32.88984,35.40703,18915,292,Asia/Jerusalem
2498775,El Abiodh Sidi Cheikh,32.893,0.54839,39283,903,Africa/Algiers
5454627,Alamogordo,32.89953,-105.96027,30753,1319,America/Denver
1849424,Uekimachi-mono,32.89964,130.68898,31688,97,Asia/Tokyo
1810845,Fuyang,32.9,115.81667,170023,31,Asia/Shanghai
6546693,Boujniba,32.90046,-6.77464,15041,847,Africa/Casablanca
1166073,Sarai Alamgir,32.90495,73.75518,44120,232,Asia/Karachi
99548,Al 'Aziziyah,32.90941,45.06359,44751,28,Asia/Baghdad
4693003,Garland,32.91262,-96.63888,236897,174,America/Chicago
5373497,Mira Mesa,32.9156,-117.14392,70000,136,America/Los_Angeles
294577,Karmi'el,32.91708,35.30501,44382,233,Asia/Jerusalem
4581023,Hanahan,32.91851,-80.02203,17997,18,America/New_York
1854093,Omura,32.92139,129.95389,89918,17,Asia/Tokyo
1253956,Udhampur,32.92431,75.13573,80447,759,Asia/Kolkata
98459,As Suwayrah,32.92556,44.77583,42354,32,Asia/Baghdad
4690198,Farmers Branch,32.92651,-96.89612,32689,147,America/Chicago
295721,Acre,32.92814,35.07647,45603,8,Asia/Jerusalem
294622,Judeida Makr,32.9282,35.15705,17530,82,Asia/Jerusalem
2464701,Tataouine,32.92967,10.45177,62577,238,Africa/Tunis
1164069,Talagang,32.92973,72.41583,44960,460,Asia/Karachi
2208425,Zuwarah,32.9312,12.08199,45000,5,Africa/Tripoli
1181636,Chakwal,32.93286,72.85394,101200,516,Asia/Karachi
1851462,Sukumo,32.93333,132.73333,25784,12,Asia/Tokyo
4694568,Grapevine,32.93429,-97.07807,51404,199,America/Chicago
1175864,Jhelum,32.93448,73.73102,164080,222,Asia/Karachi
2544333,Khenifra,32.93492,-5.66167,73906,827,Africa/Casablanca
6324583,Aso,32.93726,131.08008,27978,520,Asia/Tokyo
1784820,Xinghua,32.93917,119.83417,105918,8,Asia/Shanghai
1816440,Bengbu,32.94083,117.36083,576648,31,Asia/Shanghai
2208655,Zaltan,32.94701,11.86647,17700,4,Africa/Tripoli
1850745,Tamana,32.94716,130.57446,45661,29,Asia/Tokyo
1853237,Saiki,32.95,131.9,49065,3,Asia/Tokyo
4679195,Carrollton,32.95373,-96.89028,133168,163,America/Chicago
4683217,Coppell,32.95457,-97.01501,41159,169,America/Chicago
1807645,Huaiyuan Chengguanzhen,32.95893,117.16566,65530,19,Asia/Shanghai
5386039,Rancho Penasquitos,32.95949,-117.11531,60000,173,America/Los_Angeles
1175365,Kalabagh,32.96164,71.54638,15976,204,Asia/Karachi
4669828,Addison,32.96179,-96.82917,15518,196,America/Chicago
5384690,Poway,32.96282,-117.03586,50157,157,America/Los_Angeles
293100,Safed,32.96465,35.496,27816,779,Asia/Jerusalem
1850878,Takedamachi,32.96667,131.4,16361,262,Asia/Tokyo
1182637,Bhimbar,32.97465,74.07846,342900,332,Asia/Karachi
5330567,Brawley,32.97866,-115.53027,25897,-34,America/Los_Angeles
1783873,Zhumadian,32.97944,114.02944,720000,89,Asia/Shanghai
