x,y,popdensity
-108.25,28.75,0.586941361427307
-107.75,28.75,3.73056745529175
-107.25,28.75,10.7884721755981
-106.75,28.75,9.89832782745361
-106.25,28.75,332.127655029297
-105.75,28.75,39.3383331298828
-105.25,28.75,0.495103597640991
-104.75,28.75,0.646556198596954
-104.25,28.75,0.324302643537521
-103.75,28.75,0.139567598700523
-103.25,28.75,0.134091272950172
-102.75,28.75,0.273156046867371
-102.25,28.75,0.0107107516378164
-101.75,28.75,0.0535508655011654
-101.25,28.75,0.244308233261108
-100.75,28.75,69.669303894043
-100.25,28.75,20.6280479431152
-99.75,28.75,7.25479030609131
-99.25,28.75,6.20681428909302
-98.75,28.75,5.01372766494751
-98.25,28.75,4.81255102157593
-97.75,28.75,6.51851511001587
-97.25,28.75,13.4982299804688
-96.75,28.75,35.7900161743164
-96.25,28.75,6.43808603286743
-95.75,28.75,19.649694442749
-95.25,28.75,81.411018371582
-89.25,28.75,0.313360929489136
-82.75,28.75,119.723937988281
-82.25,28.75,111.327911376953
-81.75,28.75,314.270355224609
-81.25,28.75,600.197570800781
-80.75,28.75,91.2354354858398
-18.25,28.75,62.7903251647949
-17.75,28.75,144.162338256836
-16.25,28.75,1498.42309570312
-14.25,28.75,115.487510681152
-13.75,28.75,203.785797119141
-13.25,28.75,90.0260391235352
-11.25,28.75,8.63187503814697
-10.75,28.75,1.00279533863068
-10.25,28.75,21.4730625152588
-9.75,28.75,2.27402210235596
-9.25,28.75,5.05689716339111
-8.75,28.75,1.73209869861603
-8.25,28.75,0.735212922096252
-7.75,28.75,0.0717672109603882
-7.25,28.75,0.0717672109603882
-6.75,28.75,0.0717672109603882
-6.25,28.75,0.0717672109603882
-5.75,28.75,0.0717672109603882
-5.25,28.75,0.0717672109603882
-4.75,28.75,0.0717673078179359
-4.25,28.75,0.0903516784310341
-3.75,28.75,0.0943894609808922
-3.25,28.75,0.0943894609808922
-2.75,28.75,0.0943894609808922
-2.25,28.75,0.331961572170258
-1.75,28.75,1.42120945453644
-1.25,28.75,1.38221800327301
-0.75,28.75,2.4172945022583
-0.25,28.75,5.68419742584229
0.25,28.75,4.38370084762573
0.75,28.75,1.02192234992981
1.25,28.75,1.06018924713135
1.75,28.75,1.05643093585968
2.25,28.75,0.881563305854797
2.75,28.75,0.874986231327057
3.25,28.75,0.844290256500244
3.75,28.75,0.712383985519409
4.25,28.75,0.36101707816124
4.75,28.75,0.153568536043167
5.25,28.75,0.153026252985001
5.75,28.75,0.136283427476883
6.25,28.75,0.122399941086769
6.75,28.75,0.122399941086769
7.25,28.75,0.122399941086769
7.75,28.75,0.122399941086769
8.25,28.75,0.122399941086769
8.75,28.75,0.238855421543121
9.25,28.75,0.349601298570633
9.75,28.75,0.437332272529602
10.25,28.75,1.17583990097046
10.75,28.75,1.13779747486115
11.25,28.75,1.08335292339325
11.75,28.75,1.04746460914612
12.25,28.75,1.20947670936584
12.75,28.75,1.19890916347504
13.25,28.75,1.19015693664551
13.75,28.75,1.18529713153839
14.25,28.75,1.06650364398956
14.75,28.75,0.616690337657928
15.25,28.75,0.550008594989777
15.75,28.75,0.550008594989777
16.25,28.75,0.550008594989777
16.75,28.75,0.550008594989777
17.25,28.75,0.550008594989777
17.75,28.75,0.66336315870285
18.25,28.75,2.05045366287231
18.75,28.75,1.11275207996368
19.25,28.75,1.11107325553894
19.75,28.75,1.11107325553894
20.25,28.75,1.11107325553894
20.75,28.75,1.11107325553894
21.25,28.75,1.11107325553894
21.75,28.75,1.11107325553894
22.25,28.75,1.11107325553894
22.75,28.75,1.11107325553894
23.25,28.75,2.26229286193848
23.75,28.75,2.42213344573975
24.25,28.75,2.42213344573975
24.75,28.75,2.42212390899658
25.25,28.75,0
25.75,28.75,0
26.25,28.75,0.0793370380997658
26.75,28.75,0.0095573328435421
27.25,28.75,0
27.75,28.75,0
28.25,28.75,0
28.75,28.75,0
29.25,28.75,0.0582133419811726
29.75,28.75,0
30.25,28.75,0
30.75,28.75,834.637878417969
31.25,28.75,28.4909858703613
31.75,28.75,1.28464615345001
32.25,28.75,3.02631831169128
32.75,28.75,2.97135853767395
33.25,28.75,3.11694288253784
33.75,28.75,2.16530680656433
34.25,28.75,2.30620169639587
34.75,28.75,7.17976856231689
35.25,28.75,10.6709327697754
35.75,28.75,9.9819221496582
36.25,28.75,12.8627099990845
36.75,28.75,12.8627099990845
37.25,28.75,12.4502544403076
37.75,28.75,9.04196739196777
38.25,28.75,12.0023698806763
38.75,28.75,5.2266058921814
39.25,28.75,2.18074798583984
39.75,28.75,2.82542562484741
40.25,28.75,5.81749582290649
40.75,28.75,7.90415811538696
41.25,28.75,8.33082675933838
41.75,28.75,6.82195091247559
42.25,28.75,4.29634857177734
42.75,28.75,2.24822759628296
43.25,28.75,2.30566048622131
43.75,28.75,2.30590844154358
44.25,28.75,2.30590844154358
44.75,28.75,2.70780730247498
45.25,28.75,5.97454357147217
45.75,28.75,6.4445424079895
46.25,28.75,9.34268379211426
46.75,28.75,9.61933326721191
47.25,28.75,9.90380477905273
47.75,28.75,119.075973510742
48.25,28.75,139.373031616211
48.75,28.75,152.149124145508
50.75,28.75,244.23161315918
51.25,28.75,41.1514205932617
51.75,28.75,27.8853492736816
52.25,28.75,12.8739242553711
52.75,28.75,33.8514785766602
53.25,28.75,37.9263038635254
53.75,28.75,47.8643646240234
54.25,28.75,35.8077011108398
54.75,28.75,27.1103172302246
55.25,28.75,22.0236358642578
55.75,28.75,14.587553024292
56.25,28.75,5.50066328048706
56.75,28.75,8.05294132232666
57.25,28.75,64.7394256591797
57.75,28.75,62.6957206726074
58.25,28.75,17.6007461547852
58.75,28.75,25.7834491729736
59.25,28.75,11.8639335632324
59.75,28.75,14.7450437545776
60.25,28.75,15.3663759231567
60.75,28.75,11.9625129699707
61.25,28.75,14.6977052688599
61.75,28.75,7.62840604782104
62.25,28.75,1.17224538326263
62.75,28.75,1.14641487598419
63.25,28.75,1.43969595432281
63.75,28.75,5.26899003982544
64.25,28.75,5.62168979644775
64.75,28.75,6.97653532028198
65.25,28.75,8.77868461608887
65.75,28.75,9.62166595458984
66.25,28.75,21.3893756866455
66.75,28.75,20.4184684753418
67.25,28.75,30.6523971557617
67.75,28.75,52.9494285583496
68.25,28.75,80.5947189331055
68.75,28.75,32.0923614501953
69.25,28.75,19.1646671295166
69.75,28.75,68.2762603759766
70.25,28.75,476.36083984375
70.75,28.75,417.20458984375
71.25,28.75,43.1554183959961
71.75,28.75,36.4243202209473
72.25,28.75,44.0212516784668
72.75,28.75,90.437873840332
73.25,28.75,62.0079650878906
73.75,28.75,64.9799499511719
74.25,28.75,95.1286392211914
74.75,28.75,134.059448242188
75.25,28.75,170.704666137695
75.75,28.75,307.865600585938
76.25,28.75,528.264343261719
76.75,28.75,1564.9287109375
77.25,28.75,7831.083984375
77.75,28.75,2166.39086914062
78.25,28.75,1020.88989257812
78.75,28.75,1646.05908203125
79.25,28.75,1195.79956054688
79.75,28.75,823.688354492188
80.25,28.75,779.919067382812
80.75,28.75,323.108764648438
81.25,28.75,231.408630371094
81.75,28.75,150.49169921875
82.25,28.75,135.066314697266
82.75,28.75,42.969165802002
83.25,28.75,5.82799434661865
83.75,28.75,8.20556926727295
84.25,28.75,1.87916719913483
84.75,28.75,3.78962898254395
85.25,28.75,2.13215374946594
85.75,28.75,1.94108700752258
86.25,28.75,2.58482956886292
86.75,28.75,3.69523477554321
87.25,28.75,7.33185386657715
87.75,28.75,8.5009298324585
88.25,28.75,5.83530950546265
88.75,28.75,4.34606885910034
89.25,28.75,12.8377389907837
89.75,28.75,14.5332107543945
90.25,28.75,4.53839206695557
90.75,28.75,6.88605213165283
91.25,28.75,4.59055471420288
91.75,28.75,6.17526197433472
92.25,28.75,5.17829465866089
92.75,28.75,3.47900295257568
93.25,28.75,2.1832435131073
93.75,28.75,3.43960952758789
94.25,28.75,4.18476533889771
94.75,28.75,3.71551895141602
95.25,28.75,6.52517080307007
95.75,28.75,1.1379691362381
96.25,28.75,0.67968475818634
96.75,28.75,1.31086897850037
97.25,28.75,1.42664444446564
97.75,28.75,2.13315200805664
98.25,28.75,2.21002173423767
98.75,28.75,6.55189990997314
99.25,28.75,11.0759315490723
99.75,28.75,10.8350009918213
100.25,28.75,5.38413715362549
100.75,28.75,5.81183385848999
101.25,28.75,5.96493434906006
101.75,28.75,16.444917678833
102.25,28.75,62.358585357666
102.75,28.75,119.813507080078
103.25,28.75,38.3514785766602
103.75,28.75,152.390289306641
104.25,28.75,218.744720458984
104.75,28.75,534.01806640625
105.25,28.75,611.0234375
105.75,28.75,397.398345947266
106.25,28.75,116.66438293457
106.75,28.75,280.041870117188
107.25,28.75,117.100830078125
107.75,28.75,127.075241088867
108.25,28.75,119.692001342773
108.75,28.75,140.341888427734
109.25,28.75,155.029647827148
109.75,28.75,149.230010986328
110.25,28.75,77.8177032470703
110.75,28.75,79.3709487915039
111.25,28.75,164.195159912109
111.75,28.75,372.084106445312
112.25,28.75,652.829345703125
112.75,28.75,482.837677001953
113.25,28.75,385.181213378906
113.75,28.75,264.160736083984
114.25,28.75,103.831687927246
114.75,28.75,106.630218505859
115.25,28.75,201.373519897461
115.75,28.75,1565.51086425781
116.25,28.75,406.006286621094
116.75,28.75,530.657653808594
117.25,28.75,372.878631591797
117.75,28.75,207.893325805664
118.25,28.75,355.44482421875
118.75,28.75,391.10791015625
119.25,28.75,150.619400024414
119.75,28.75,231.452301025391
120.25,28.75,372.691925048828
120.75,28.75,174.564651489258
121.25,28.75,1095.78491210938
121.75,28.75,827.576538085938
122.25,28.75,943.570373535156
128.75,28.75,5.73797273635864
129.25,28.75,5.73797273635864
129.75,28.75,140.919250488281
-178.25,28.25,0
-115.75,28.25,0
-115.25,28.25,7.38199043273926
-114.25,28.25,0.82188493013382
-113.75,28.25,0.114115945994854
-113.25,28.25,0.0547521002590656
-112.75,28.25,0.10957695543766
-111.75,28.25,0.15366904437542
-111.25,28.25,1.43609344959259
-110.75,28.25,7.39252805709839
-110.25,28.25,1.46441757678986
-109.75,28.25,0.75949227809906
-109.25,28.25,1.18444907665253
-108.75,28.25,3.3859851360321
-108.25,28.25,4.09446811676025
-107.75,28.25,3.47822141647339
-107.25,28.25,8.85769844055176
-106.75,28.25,66.5932540893555
-106.25,28.25,4.03892946243286
-105.75,28.25,14.9084138870239
-105.25,28.25,81.9861221313477
-104.75,28.25,0.32022562623024
-104.25,28.25,0.0884071066975594
-103.75,28.25,2.20536637306213
-103.25,28.25,0.190277010202408
-102.75,28.25,0.228589668869972
-102.25,28.25,0.00682084308937192
-101.75,28.25,0.227314829826355
-101.25,28.25,0.481375992298126
-100.75,28.25,30.3536911010742
-100.25,28.25,0.677204310894012
-99.75,28.25,0.641124963760376
-99.25,28.25,2.85940599441528
-98.75,28.25,0.17818695306778
-98.25,28.25,3.06747221946716
-97.75,28.25,18.2106018066406
-97.25,28.25,10.8868026733398
-96.75,28.25,3.33258748054504
-96.25,28.25,9.80710887908936
-82.75,28.25,738.065124511719
-82.25,28.25,298.477661132812
-81.75,28.25,215.048492431641
-81.25,28.25,326.104400634766
-80.75,28.25,247.513275146484
-17.75,28.25,38.9033966064453
-17.25,28.25,70.1024017333984
-16.75,28.25,346.674652099609
-16.25,28.25,567.321960449219
-15.75,28.25,465.434814453125
-15.25,28.25,3185.5673828125
-14.75,28.25,61.238956451416
-14.25,28.25,55.047420501709
-13.75,28.25,74.737548828125
-12.75,28.25,0.637580573558807
-12.25,28.25,0.778578579425812
-11.75,28.25,0.510174512863159
-11.25,28.25,35.1957473754883
-10.75,28.25,0.534908056259155
-10.25,28.25,0.646196842193604
-9.75,28.25,0.196998462080956
-9.25,28.25,1.29208505153656
-8.75,28.25,0.577384948730469
-8.25,28.25,1.24536609649658
-7.75,28.25,0.567190110683441
-7.25,28.25,0.0717672109603882
-6.75,28.25,0.0717672109603882
-6.25,28.25,0.0717672109603882
-5.75,28.25,0.0717672109603882
-5.25,28.25,0.0717672109603882
-4.75,28.25,0.0717672109603882
-4.25,28.25,0.0789821743965149
-3.75,28.25,0.0943832769989967
-3.25,28.25,0.0943894609808922
-2.75,28.25,0.226034313440323
-2.25,28.25,0.945200800895691
-1.75,28.25,1.20302379131317
-1.25,28.25,1.34753668308258
-0.75,28.25,1.39766216278076
-0.25,28.25,15.7850971221924
0.25,28.25,1.96319854259491
0.75,28.25,1.58079135417938
1.25,28.25,1.40747129917145
1.75,28.25,1.22924375534058
2.25,28.25,0.753774464130402
2.75,28.25,0.874986290931702
3.25,28.25,0.67557293176651
3.75,28.25,0.231736272573471
4.25,28.25,0.153026252985001
4.75,28.25,0.153026252985001
5.25,28.25,0.153026252985001
5.75,28.25,0.133618980646133
6.25,28.25,0.122399941086769
6.75,28.25,0.122399941086769
7.25,28.25,0.122399941086769
7.75,28.25,0.122399941086769
8.25,28.25,0.122399941086769
8.75,28.25,0.391832888126373
9.25,28.25,0.7403843998909
9.75,28.25,0.796435058116913
10.25,28.25,0.945689976215363
10.75,28.25,0.945689976215363
11.25,28.25,0.945689976215363
11.75,28.25,0.945689976215363
12.25,28.25,0.945689976215363
12.75,28.25,0.945689976215363
13.25,28.25,0.945689976215363
13.75,28.25,0.945689976215363
14.25,28.25,0.945689976215363
14.75,28.25,0.927250146865845
15.25,28.25,0.681362867355347
15.75,28.25,0.657192528247833
16.25,28.25,0.550008594989777
16.75,28.25,0.550008594989777
17.25,28.25,0.550008594989777
17.75,28.25,0.550008594989777
18.25,28.25,0.552870571613312
18.75,28.25,0.62867671251297
19.25,28.25,0.974729478359222
19.75,28.25,1.11107325553894
20.25,28.25,1.11107325553894
20.75,28.25,1.11107325553894
21.25,28.25,1.11107325553894
21.75,28.25,1.11107325553894
22.25,28.25,1.11107325553894
22.75,28.25,1.11107325553894
23.25,28.25,1.94967043399811
23.75,28.25,2.09307503700256
24.25,28.25,2.11990237236023
24.75,28.25,2.14739179611206
25.25,28.25,0
25.75,28.25,0
26.25,28.25,0
26.75,28.25,0
27.25,28.25,0
27.75,28.25,0
28.25,28.25,1.73673415184021
28.75,28.25,12.7831363677979
29.25,28.25,2.77834010124207
29.75,28.25,0
30.25,28.25,0
30.75,28.25,883.561828613281
31.25,28.25,0
31.75,28.25,0.406401455402374
32.25,28.25,1.4056636095047
32.75,28.25,2.9615752696991
33.25,28.25,3.12120532989502
33.75,28.25,9.96040534973145
34.25,28.25,21.5889568328857
34.75,28.25,12.6300611495972
35.25,28.25,9.56400394439697
35.75,28.25,12.0105991363525
36.25,28.25,12.8627119064331
36.75,28.25,12.8627109527588
37.25,28.25,11.242431640625
37.75,28.25,3.01253533363342
38.25,28.25,4.41913366317749
38.75,28.25,1.91035640239716
39.25,28.25,5.48671817779541
39.75,28.25,9.24697780609131
40.25,28.25,9.36140441894531
40.75,28.25,9.36140441894531
41.25,28.25,9.36140441894531
41.75,28.25,9.36140441894531
42.25,28.25,4.70035314559937
42.75,28.25,1.85755658149719
43.25,28.25,1.97274851799011
43.75,28.25,3.01657843589783
44.25,28.25,7.61164903640747
44.75,28.25,9.03617763519287
45.25,28.25,9.6193323135376
45.75,28.25,9.6193323135376
46.25,28.25,9.6193323135376
46.75,28.25,9.6193323135376
47.25,28.25,9.6193323135376
47.75,28.25,10.9388561248779
48.25,28.25,13.0361938476562
48.75,28.25,13.0257987976074
51.25,28.25,22.0956382751465
51.75,28.25,21.7691707611084
52.25,28.25,17.1852588653564
52.75,28.25,16.6204223632812
53.25,28.25,17.1754951477051
53.75,28.25,23.0596199035645
54.25,28.25,17.6255836486816
54.75,28.25,21.7221527099609
55.25,28.25,25.4610843658447
55.75,28.25,7.12642955780029
56.25,28.25,11.6555957794189
56.75,28.25,10.8646154403687
57.25,28.25,26.9841632843018
57.75,28.25,17.9956340789795
58.25,28.25,14.6541843414307
58.75,28.25,14.8946838378906
59.25,28.25,8.37709140777588
59.75,28.25,7.71466970443726
60.25,28.25,7.39288377761841
60.75,28.25,6.89805221557617
61.25,28.25,6.89805221557617
61.75,28.25,6.89805221557617
62.25,28.25,6.43599033355713
62.75,28.25,3.01252889633179
63.25,28.25,1.80467259883881
63.75,28.25,3.80443596839905
64.25,28.25,7.8114128112793
64.75,28.25,9.31585025787354
65.25,28.25,8.7304162979126
65.75,28.25,10.6502056121826
66.25,28.25,30.6330509185791
66.75,28.25,22.661808013916
67.25,28.25,28.4384727478027
67.75,28.25,102.889221191406
68.25,28.25,369.821014404297
68.75,28.25,441.621978759766
69.25,28.25,421.399261474609
69.75,28.25,461.610717773438
70.25,28.25,581.189147949219
70.75,28.25,217.435516357422
71.25,28.25,39.909553527832
71.75,28.25,36.9851837158203
72.25,28.25,44.2393569946289
72.75,28.25,32.8867454528809
73.25,28.25,125.196174621582
73.75,28.25,231.847290039062
74.25,28.25,112.90552520752
74.75,28.25,212.182510375977
75.25,28.25,314.019287109375
75.75,28.25,416.772399902344
76.25,28.25,515.217407226562
76.75,28.25,917.958068847656
77.25,28.25,2216.08129882812
77.75,28.25,1074.88500976562
78.25,28.25,974.355651855469
78.75,28.25,932.912292480469
79.25,28.25,1278.94274902344
79.75,28.25,919.474365234375
80.25,28.25,509.643615722656
80.75,28.25,547.801513671875
81.25,28.25,589.098999023438
81.75,28.25,252.336669921875
82.25,28.25,225.228210449219
82.75,28.25,151.407608032227
83.25,28.25,180.861877441406
83.75,28.25,240.54296875
84.25,28.25,196.268371582031
84.75,28.25,89.577018737793
85.25,28.25,28.5218467712402
85.75,28.25,7.21517944335938
86.25,28.25,2.59872722625732
86.75,28.25,2.94870138168335
87.25,28.25,3.40774273872375
87.75,28.25,5.15168714523315
88.25,28.25,3.10604405403137
88.75,28.25,3.03045797348022
89.25,28.25,2.66820049285889
89.75,28.25,2.35896587371826
90.25,28.25,1.55130565166473
90.75,28.25,5.04974555969238
91.25,28.25,3.81200814247131
91.75,28.25,2.39713144302368
92.25,28.25,6.96021890640259
92.75,28.25,4.89280557632446
93.25,28.25,7.67865753173828
93.75,28.25,13.1794595718384
94.25,28.25,24.3433609008789
94.75,28.25,28.6500263214111
95.25,28.25,22.4236793518066
95.75,28.25,18.8044261932373
96.25,28.25,12.1653547286987
96.75,28.25,3.72665023803711
97.25,28.25,2.45529365539551
97.75,28.25,0.750811994075775
98.25,28.25,2.19400548934937
98.75,28.25,7.23118543624878
99.25,28.25,10.5947504043579
99.75,28.25,5.15943193435669
100.25,28.25,4.56239414215088
100.75,28.25,8.74848079681396
101.25,28.25,10.5723056793213
101.75,28.25,29.3474082946777
102.25,28.25,161.377563476562
102.75,28.25,113.756118774414
103.25,28.25,92.2266159057617
103.75,28.25,158.955657958984
104.25,28.25,211.198104858398
104.75,28.25,294.639984130859
105.25,28.25,270.516021728516
105.75,28.25,137.253875732422
106.25,28.25,219.540405273438
106.75,28.25,173.895462036133
107.25,28.25,102.655754089355
107.75,28.25,135.302886962891
108.25,28.25,194.062072753906
108.75,28.25,169.264663696289
109.25,28.25,206.381469726562
109.75,28.25,217.320892333984
110.25,28.25,209.824493408203
110.75,28.25,120.185943603516
111.25,28.25,171.581604003906
111.75,28.25,230.290588378906
112.25,28.25,396.628143310547
112.75,28.25,1353.95263671875
113.25,28.25,924.13525390625
113.75,28.25,293.270751953125
114.25,28.25,251.261856079102
114.75,28.25,228.980804443359
115.25,28.25,374.473693847656
115.75,28.25,647.031921386719
116.25,28.25,552.572998046875
116.75,28.25,374.620483398438
117.25,28.25,376.635711669922
117.75,28.25,435.273620605469
118.25,28.25,392.998870849609
118.75,28.25,39.0188026428223
119.25,28.25,98.3086395263672
119.75,28.25,210.828872680664
120.25,28.25,195.52897644043
120.75,28.25,1278.98461914062
121.25,28.25,1442.95336914062
121.75,28.25,1268.49938964844
129.25,28.25,61.9728736877441
129.75,28.25,113.729309082031
130.25,28.25,129.5615234375
-175.75,27.75,0
-115.25,27.75,5.99046802520752
-114.75,27.75,2.81120252609253
-114.25,27.75,9.85432910919189
-113.75,27.75,1.53899884223938
-113.25,27.75,4.35648345947266
-112.75,27.75,0.151467218995094
-112.25,27.75,0.212163418531418
-111.25,27.75,16.2208633422852
-110.75,27.75,209.247665405273
-110.25,27.75,15.520824432373
-109.75,27.75,51.0015411376953
-109.25,27.75,2.2287814617157
-108.75,27.75,2.16614317893982
-108.25,27.75,4.1853289604187
-107.75,27.75,9.67049026489258
-107.25,27.75,3.81945967674255
-106.75,27.75,1.8606573343277
-106.25,27.75,1.0301102399826
-105.75,27.75,0.94026517868042
-105.25,27.75,25.5823745727539
-104.75,27.75,0.174740999937057
-104.25,27.75,0.0260543152689934
-103.75,27.75,0.192515283823013
-103.25,27.75,0.0597596243023872
-102.75,27.75,0.0116050196811557
-102.25,27.75,0.107298277318478
-101.75,27.75,13.4313364028931
-101.25,27.75,59.8457565307617
-100.75,27.75,0.748597979545593
-100.25,27.75,0.0934625566005707
-99.75,27.75,58.4251708984375
-99.25,27.75,57.5706024169922
-98.75,27.75,1.096834897995
-98.25,27.75,13.9098691940308
-97.75,27.75,36.2597923278809
-97.25,27.75,268.9111328125
-96.75,27.75,0
