x,y,popdensity
-99.5,26.5,7.68979597091675
-98.5,26.5,162.205703735352
-97.5,26.5,66.9951248168945
-82.5,26.5,259.617309570312
-81.5,26.5,126.176811218262
-80.5,26.5,347.016693115234
-79.5,26.5,58.2347869873047
-78.5,26.5,47.5868377685547
-77.5,26.5,19.6475276947021
-76.5,26.5,16.0090732574463
-14.5,26.5,22.3818168640137
-13.5,26.5,2.1782112121582
-12.5,26.5,0.0819530114531517
-11.5,26.5,4.0818977355957
-10.5,26.5,0.00694598210975528
-9.5,26.5,0.00578317698091269
-8.5,26.5,0.0469369888305664
-7.5,26.5,0.504527866840363
-6.5,26.5,1.15408778190613
-5.5,26.5,1.27092134952545
-4.5,26.5,1.00284433364868
-3.5,26.5,0.424866616725922
-2.5,26.5,0.844094097614288
-1.5,26.5,0.792667627334595
-0.5,26.5,0.520036220550537
0.5,26.5,2.39554762840271
1.5,26.5,2.81454825401306
2.5,26.5,0.755620002746582
3.5,26.5,0.635891437530518
4.5,26.5,0.114510022103786
5.5,26.5,0.117964573204517
6.5,26.5,0.232799664139748
7.5,26.5,0.426555931568146
8.5,26.5,0.426555931568146
9.5,26.5,0.467421352863312
10.5,26.5,0.564025342464447
11.5,26.5,1.33495712280273
12.5,26.5,2.63635921478271
13.5,26.5,2.6960117816925
14.5,26.5,4.69432544708252
15.5,26.5,1.18575394153595
16.5,26.5,0.420809090137482
17.5,26.5,0.521096587181091
18.5,26.5,0.506188690662384
19.5,26.5,0.208445191383362
20.5,26.5,0.140451520681381
21.5,26.5,0.140451520681381
22.5,26.5,0.140451520681381
23.5,26.5,0.140451520681381
24.5,26.5,0.14045125246048
25.5,26.5,0
26.5,26.5,0
27.5,26.5,1.55643272399902
28.5,26.5,0
29.5,26.5,0
30.5,26.5,0
31.5,26.5,469.6337890625
32.5,26.5,179.91796875
33.5,26.5,7.24069452285767
34.5,26.5,9.6400260925293
35.5,26.5,5.68374443054199
36.5,26.5,4.79626989364624
37.5,26.5,3.25713229179382
38.5,26.5,2.78006601333618
39.5,26.5,3.33119773864746
40.5,26.5,6.65765428543091
41.5,26.5,5.42329502105713
42.5,26.5,12.2058534622192
43.5,26.5,29.4674758911133
44.5,26.5,22.8717174530029
45.5,26.5,7.65336608886719
46.5,26.5,4.21841621398926
47.5,26.5,1.58645069599152
48.5,26.5,4.28831434249878
49.5,26.5,229.546401977539
50.5,26.5,2226.97241210938
51.5,26.5,57.6055068969727
53.5,26.5,23.2246856689453
54.5,26.5,23.1255226135254
55.5,26.5,48.264965057373
56.5,26.5,52.0050163269043
57.5,26.5,18.5894584655762
58.5,26.5,6.377037525177
59.5,26.5,12.3063192367554
60.5,26.5,13.8436632156372
61.5,26.5,15.4527435302734
62.5,26.5,17.0057640075684
63.5,26.5,19.590648651123
64.5,26.5,15.4167785644531
65.5,26.5,7.17792749404907
66.5,26.5,14.4172286987305
67.5,26.5,167.673324584961
68.5,26.5,338.036712646484
69.5,26.5,38.3147811889648
70.5,26.5,21.6798286437988
71.5,26.5,45.6645774841309
72.5,26.5,185.748550415039
73.5,26.5,257.290832519531
74.5,26.5,301.247100830078
75.5,26.5,577.587707519531
76.5,26.5,378.575592041016
77.5,26.5,437.200561523438
78.5,26.5,561.851806640625
79.5,26.5,620.375793457031
80.5,26.5,1304.89111328125
81.5,26.5,1002.84777832031
82.5,26.5,1100.75109863281
83.5,26.5,1372.91174316406
84.5,26.5,1549.41455078125
85.5,26.5,1678.6064453125
86.5,26.5,1025.55578613281
87.5,26.5,1103.36340332031
88.5,26.5,798.479125976562
89.5,26.5,627.374755859375
90.5,26.5,465.611145019531
91.5,26.5,609.695007324219
92.5,26.5,599.855407714844
93.5,26.5,230.749618530273
94.5,26.5,254.107543945312
95.5,26.5,30.5001125335693
96.5,26.5,7.07100677490234
97.5,26.5,6.39922857284546
98.5,26.5,14.6401920318604
99.5,26.5,55.9830055236816
100.5,26.5,109.406112670898
101.5,26.5,134.386489868164
102.5,26.5,114.435470581055
103.5,26.5,160.121505737305
104.5,26.5,287.830810546875
105.5,26.5,303.143005371094
106.5,26.5,509.616119384766
107.5,26.5,161.846527099609
108.5,26.5,89.6342086791992
109.5,26.5,108.770500183105
110.5,26.5,181.453659057617
111.5,26.5,312.844146728516
112.5,26.5,506.862731933594
113.5,26.5,224.647705078125
114.5,26.5,183.336151123047
115.5,26.5,217.531524658203
116.5,26.5,140.395401000977
117.5,26.5,115.08373260498
118.5,26.5,134.576370239258
119.5,26.5,635.001586914062
120.5,26.5,299.334716796875
126.5,26.5,133.43994140625
127.5,26.5,1465.572265625
128.5,26.5,108.54328918457
129.5,26.5,26.9592685699463
142.5,26.5,47.6448059082031
-171.5,25.5,0
-168.5,25.5,0
-167.5,25.5,0
-112.5,25.5,1.58276081085205
-111.5,25.5,7.72063541412354
-110.5,25.5,0.520896434783936
-109.5,25.5,146.402313232422
-108.5,25.5,95.3898849487305
-107.5,25.5,9.25361442565918
-106.5,25.5,3.72001075744629
-105.5,25.5,6.24647808074951
-104.5,25.5,3.30781722068787
-103.5,25.5,146.878631591797
-102.5,25.5,10.6476459503174
-101.5,25.5,36.3172073364258
-100.5,25.5,928.937866210938
-99.5,25.5,17.5625839233398
-98.5,25.5,15.8701887130737
-97.5,25.5,129.894500732422
-81.5,25.5,9.9667329788208
-80.5,25.5,467.764556884766
-79.5,25.5,68.2006301879883
-78.5,25.5,1.41836142539978
-77.5,25.5,603.658386230469
-76.5,25.5,31.4866199493408
-14.5,25.5,0.053542610257864
-13.5,25.5,0.0337419360876083
-12.5,25.5,0.0233736727386713
-11.5,25.5,0.0535059534013271
-10.5,25.5,0.0535293444991112
-9.5,25.5,0.0534935630857944
-8.5,25.5,0.0535270571708679
-7.5,25.5,0.0535715147852898
-6.5,25.5,0.1255192309618
-5.5,25.5,0.539993047714233
-4.5,25.5,0.269951313734055
-3.5,25.5,0.253935217857361
-2.5,25.5,0.25208380818367
-1.5,25.5,0.252046823501587
-0.5,25.5,0.252046823501587
0.5,25.5,0.252046823501587
1.5,25.5,0.450214713811874
2.5,25.5,0.329896867275238
3.5,25.5,0.439997851848602
4.5,25.5,0.0613245479762554
5.5,25.5,0.10727134346962
6.5,25.5,0.197684720158577
7.5,25.5,0.352378398180008
8.5,25.5,0.284689515829086
9.5,25.5,0.442636907100677
10.5,25.5,0.56216025352478
11.5,25.5,1.12670958042145
12.5,25.5,1.06409811973572
13.5,25.5,0.437162160873413
14.5,25.5,0.343260675668716
15.5,25.5,0.343260675668716
16.5,25.5,0.343260675668716
17.5,25.5,0.343260675668716
18.5,25.5,0.343260675668716
19.5,25.5,0.174994871020317
20.5,25.5,0.14045150578022
21.5,25.5,0.14045150578022
22.5,25.5,0.14045150578022
23.5,25.5,0.14045150578022
24.5,25.5,0.14045125246048
25.5,25.5,0
26.5,25.5,0
27.5,25.5,0
28.5,25.5,7.49779891967773
29.5,25.5,1.70734214782715
30.5,25.5,8.05483913421631
31.5,25.5,0
32.5,25.5,393.731994628906
33.5,25.5,4.23014974594116
34.5,25.5,2.24905562400818
36.5,25.5,6.33749055862427
37.5,25.5,6.89358282089233
38.5,25.5,16.3562793731689
39.5,25.5,6.91521167755127
40.5,25.5,7.53012418746948
41.5,25.5,11.1519088745117
42.5,25.5,22.5042934417725
43.5,25.5,36.7289695739746
44.5,25.5,21.6972332000732
45.5,25.5,60.9178161621094
46.5,25.5,36.0956802368164
47.5,25.5,13.6349992752075
48.5,25.5,3.8767409324646
49.5,25.5,6.2785382270813
50.5,25.5,38.1774978637695
51.5,25.5,1058.14770507812
52.5,25.5,37.4290542602539
54.5,25.5,86.5046463012695
55.5,25.5,647.4970703125
56.5,25.5,159.276519775391
57.5,25.5,2.32213282585144
58.5,25.5,2.32267355918884
59.5,25.5,10.612585067749
60.5,25.5,22.9953804016113
61.5,25.5,34.2556991577148
62.5,25.5,18.5119762420654
63.5,25.5,19.5742282867432
64.5,25.5,11.3672847747803
65.5,25.5,10.4964380264282
66.5,25.5,56.0203552246094
67.5,25.5,272.561981201172
68.5,25.5,581.22021484375
69.5,25.5,221.884735107422
70.5,25.5,93.6503753662109
71.5,25.5,144.297546386719
72.5,25.5,177.648071289062
73.5,25.5,199.506591796875
74.5,25.5,279.787841796875
75.5,25.5,263.847747802734
76.5,25.5,226.824035644531
77.5,25.5,186.735122680664
78.5,25.5,371.278076171875
79.5,25.5,328.363922119141
80.5,25.5,452.803344726562
81.5,25.5,1000.06121826172
82.5,25.5,1384.53564453125
83.5,25.5,1212.50366210938
84.5,25.5,1392.85412597656
85.5,25.5,1978.05419921875
86.5,25.5,1479.17810058594
87.5,25.5,1287.31140136719
88.5,25.5,974.544006347656
89.5,25.5,1151.90246582031
90.5,25.5,311.803588867188
91.5,25.5,325.706726074219
92.5,25.5,199.280715942383
93.5,25.5,154.927322387695
94.5,25.5,107.056495666504
95.5,25.5,14.3632774353027
96.5,25.5,46.7193069458008
97.5,25.5,39.7994689941406
98.5,25.5,71.681282043457
99.5,25.5,107.522720336914
100.5,25.5,207.738998413086
101.5,25.5,132.710556030273
102.5,25.5,369.068176269531
103.5,25.5,231.764572143555
104.5,25.5,252.531188964844
105.5,25.5,173.129699707031
106.5,25.5,86.5684051513672
107.5,25.5,77.1741714477539
108.5,25.5,60.9256858825684
109.5,25.5,108.738563537598
110.5,25.5,228.549468994141
111.5,25.5,186.883575439453
112.5,25.5,265.870330810547
113.5,25.5,182.312210083008
114.5,25.5,294.113952636719
115.5,25.5,201.092056274414
116.5,25.5,142.184036254883
117.5,25.5,149.725341796875
118.5,25.5,408.097869873047
119.5,25.5,942.241027832031
121.5,25.5,3873.56372070312
122.5,25.5,333.243530273438
123.5,25.5,208.361862182617
124.5,25.5,208.361877441406
127.5,25.5,1161.10034179688
131.5,25.5,48.4076194763184
141.5,25.5,47.6448059082031
-168.5,24.5,0
-167.5,24.5,0
-112.5,24.5,14.6823596954346
-111.5,24.5,0.861191034317017
-110.5,24.5,55.5295486450195
-109.5,24.5,4.23131418228149
-108.5,24.5,2.92946338653564
-107.5,24.5,155.511413574219
-106.5,24.5,4.97808265686035
-105.5,24.5,4.47036409378052
-104.5,24.5,62.5899353027344
-103.5,24.5,10.5111742019653
-102.5,24.5,2.13028740882874
-101.5,24.5,3.1942036151886
-100.5,24.5,3.9799599647522
-99.5,24.5,15.5889701843262
-98.5,24.5,6.24721384048462
-97.5,24.5,2.96588373184204
-82.5,24.5,2.56849527359009
-81.5,24.5,250.739898681641
-80.5,24.5,193.918563842773
-79.5,24.5,68.2006301879883
-78.5,24.5,1.41645789146423
-77.5,24.5,13.258448600769
-76.5,24.5,22.0454063415527
-75.5,24.5,3.98347878456116
-74.5,24.5,7.25407981872559
-15.5,24.5,0.451450347900391
-14.5,24.5,0.0743956938385963
-13.5,24.5,0.0130824828520417
-12.5,24.5,0.00937022548168898
-11.5,24.5,0.0282832570374012
-10.5,24.5,0.0282831862568855
-9.5,24.5,0.0282831154763699
-8.5,24.5,0.028283042833209
-7.5,24.5,0.0282829720526934
-6.5,24.5,0.124110713601112
-5.5,24.5,0.21564182639122
-4.5,24.5,0.226659834384918
-3.5,24.5,0.256954282522202
-2.5,24.5,0.264876514673233
-1.5,24.5,0.261858999729156
-0.5,24.5,0.258643865585327
0.5,24.5,0.255161762237549
1.5,24.5,0.18789778649807
2.5,24.5,0.0613215081393719
3.5,24.5,0.0613215081393719
4.5,24.5,0.0613215081393719
5.5,24.5,0.0940290912985802
6.5,24.5,0.116085574030876
7.5,24.5,0.125561535358429
8.5,24.5,0.204004615545273
9.5,24.5,0.419900625944138
10.5,24.5,0.474773019552231
11.5,24.5,0.419139891862869
12.5,24.5,0.343260675668716
13.5,24.5,0.343260675668716
14.5,24.5,0.343260675668716
15.5,24.5,0.343260675668716
16.5,24.5,0.343260675668716
17.5,24.5,0.343260675668716
18.5,24.5,0.343260675668716
19.5,24.5,0.17589046061039
20.5,24.5,0.14045150578022
21.5,24.5,0.14045150578022
22.5,24.5,0.14045150578022
23.5,24.5,0.14045150578022
24.5,24.5,0.140451237559319
25.5,24.5,0
26.5,24.5,0
27.5,24.5,0
28.5,24.5,0
29.5,24.5,0
30.5,24.5,1.23332726955414
31.5,24.5,0
32.5,24.5,72.6802139282227
33.5,24.5,30.2249774932861
34.5,24.5,0.269919902086258
35.5,24.5,0.582550048828125
37.5,24.5,16.9563159942627
38.5,24.5,26.2962245941162
39.5,24.5,56.4444770812988
40.5,24.5,27.029146194458
41.5,24.5,3.16442179679871
42.5,24.5,7.36773824691772
43.5,24.5,10.7079982757568
44.5,24.5,12.1366596221924
45.5,24.5,167.809219360352
46.5,24.5,247.004547119141
47.5,24.5,199.691909790039
48.5,24.5,5.60074520111084
49.5,24.5,3.86374306678772
50.5,24.5,3.872154712677
51.5,24.5,25.1286697387695
52.5,24.5,37.4290542602539
53.5,24.5,37.4290542602539
54.5,24.5,37.4290542602539
55.5,24.5,271.928558349609
56.5,24.5,87.2020034790039
57.5,24.5,51.2256011962891
66.5,24.5,3658.00537109375
67.5,24.5,1525.14758300781
68.5,24.5,192.95361328125
69.5,24.5,106.792381286621
70.5,24.5,57.382209777832
71.5,24.5,195.92204284668
72.5,24.5,324.6015625
73.5,24.5,304.128326416016
74.5,24.5,294.294616699219
75.5,24.5,256.039611816406
76.5,24.5,247.534881591797
77.5,24.5,228.215942382812
78.5,24.5,277.454193115234
79.5,24.5,210.043640136719
80.5,24.5,273.002746582031
81.5,24.5,371.912384033203
82.5,24.5,330.577941894531
83.5,24.5,418.044616699219
84.5,24.5,732.430847167969
85.5,24.5,775.811096191406
86.5,24.5,691.122680664062
87.5,24.5,742.724731445312
88.5,24.5,1272.38488769531
89.5,24.5,1290.01538085938
90.5,24.5,1506.60205078125
91.5,24.5,953.397888183594
92.5,24.5,558.079956054688
93.5,24.5,227.132904052734
94.5,24.5,60.015552520752
95.5,24.5,30.9507694244385
96.5,24.5,43.0490951538086
97.5,24.5,69.5158462524414
98.5,24.5,121.772193908691
99.5,24.5,132.585708618164
100.5,24.5,102.769813537598
101.5,24.5,69.3484191894531
102.5,24.5,343.016204833984
103.5,24.5,200.105865478516
104.5,24.5,117.615539550781
105.5,24.5,71.3629608154297
106.5,24.5,61.9697341918945
107.5,24.5,87.9157028198242
108.5,24.5,133.448181152344
109.5,24.5,289.231262207031
110.5,24.5,150.237365722656
111.5,24.5,172.43489074707
112.5,24.5,142.750762939453
113.5,24.5,203.049987792969
114.5,24.5,179.805755615234
115.5,24.5,279.843017578125
116.5,24.5,209.627075195312
117.5,24.5,397.451751708984
118.5,24.5,2760.42993164062
119.5,24.5,2954.4345703125
120.5,24.5,1302.59741210938
121.5,24.5,561.966613769531
122.5,24.5,57.744930267334
123.5,24.5,13.3847141265869
124.5,24.5,183.419616699219
125.5,24.5,255.374938964844
131.5,24.5,50.6776847839355
141.5,24.5,47.6448059082031
153.5,24.5,47.6448059082031
-166.5,23.5,0
-164.5,23.5,0
-161.5,23.5,0
-110.5,23.5,5.19975566864014
-109.5,23.5,50.0053062438965
-107.5,23.5,8.15958213806152
-106.5,23.5,81.2161026000977
-105.5,23.5,7.24105501174927
-104.5,23.5,15.7985305786133
-103.5,23.5,22.4989109039307
-102.5,23.5,26.0389041900635
-101.5,23.5,3.89476704597473
-100.5,23.5,18.7697067260742
-99.5,23.5,41.1164093017578
-98.5,23.5,4.24748945236206
-97.5,23.5,4.04400491714478
-83.5,23.5,51.3418121337891
-82.5,23.5,1676.23229980469
-81.5,23.5,183.378829956055
-80.5,23.5,23.7477760314941
-79.5,23.5,65.3186111450195
-77.5,23.5,1.41644990444183
-76.5,23.5,35.0988807678223
-75.5,23.5,18.8596363067627
-74.5,23.5,4.6821722984314
-73.5,23.5,1.41634464263916
-16.5,23.5,4.50573205947876
-15.5,23.5,12.6087226867676
-14.5,23.5,0.0838634520769119
-13.5,23.5,0.00251759216189384
-12.5,23.5,0.0110482536256313
-11.5,23.5,0.0282798670232296
-10.5,23.5,0.0282798670232296
-9.5,23.5,0.0282798670232296
-8.5,23.5,0.0289517845958471
-7.5,23.5,0.0330890975892544
-6.5,23.5,0.103133529424667
-5.5,23.5,0.21564182639122
-4.5,23.5,0.21564182639122
-3.5,23.5,0.216595903038979
-2.5,23.5,0.239342540502548
-1.5,23.5,0.264218747615814
-0.5,23.5,0.265929788351059
0.5,23.5,0.265929788351059
1.5,23.5,0.171874448657036
2.5,23.5,0.109070919454098
3.5,23.5,0.0987083837389946
4.5,23.5,0.108267776668072
5.5,23.5,1.28540277481079
6.5,23.5,0.139636293053627
7.5,23.5,0.107041507959366
8.5,23.5,0.277881383895874
9.5,23.5,0.231478288769722
10.5,23.5,0.382232785224915
11.5,23.5,0.325482159852982
12.5,23.5,0.22976391017437
13.5,23.5,0.301728516817093
14.5,23.5,0.343259930610657
15.5,23.5,0.351911664009094
16.5,23.5,0.323279142379761
17.5,23.5,0.343260675668716
18.5,23.5,0.343260675668716
19.5,23.5,0.176786050200462
20.5,23.5,0.14045150578022
21.5,23.5,0.14045150578022
22.5,23.5,0.14045150578022
23.5,23.5,0.14045150578022
24.5,23.5,0.140451237559319
25.5,23.5,0
26.5,23.5,0
27.5,23.5,0
28.5,23.5,0
29.5,23.5,0
30.5,23.5,0.495692819356918
31.5,23.5,0
32.5,23.5,17.3400611877441
33.5,23.5,0.891357600688934
34.5,23.5,0.227948218584061
35.5,23.5,1.02128911018372
36.5,23.5,0
38.5,23.5,12.7575044631958
39.5,23.5,41.1257858276367
40.5,23.5,4.89770460128784
41.5,23.5,16.7738971710205
42.5,23.5,8.2549352645874
43.5,23.5,4.44922780990601
44.5,23.5,4.6222095489502
45.5,23.5,3.98321127891541
46.5,23.5,9.37355709075928
47.5,23.5,18.7043991088867
48.5,23.5,9.22345733642578
49.5,23.5,3.86374306678772
50.5,23.5,3.86374306678772
51.5,23.5,9.00199794769287
52.5,23.5,37.4288864135742
53.5,23.5,37.4290542602539
54.5,23.5,37.4290542602539
55.5,23.5,17.2603778839111
56.5,23.5,17.1200618743896
57.5,23.5,64.9115524291992
58.5,23.5,184.168914794922
59.5,23.5,36.6279678344727
67.5,23.5,66.5888442993164
68.5,23.5,43.6198997497559
69.5,23.5,50.7141990661621
70.5,23.5,103.702270507812
71.5,23.5,125.810302734375
72.5,23.5,796.418884277344
73.5,23.5,411.504333496094
74.5,23.5,430.184692382812
75.5,23.5,354.008728027344
76.5,23.5,294.649139404297
77.5,23.5,454.836212158203
78.5,23.5,248.837875366211
79.5,23.5,284.565734863281
80.5,23.5,299.8740234375
81.5,23.5,179.115142822266
82.5,23.5,170.383224487305
83.5,23.5,176.957611083984
84.5,23.5,289.560180664062
85.5,23.5,600.188110351562
86.5,23.5,990.210998535156
87.5,23.5,771.660766601562
88.5,23.5,1299.05615234375
89.5,23.5,1089.61376953125
90.5,23.5,3354.51953125
91.5,23.5,879.241638183594
92.5,23.5,98.984748840332
93.5,23.5,29.3060245513916
94.5,23.5,41.8933410644531
95.5,23.5,59.7618217468262
96.5,23.5,34.9001617431641
97.5,23.5,53.2563514709473
98.5,23.5,60.8484573364258
99.5,23.5,83.2997665405273
100.5,23.5,63.3224449157715
101.5,23.5,67.6369552612305
102.5,23.5,141.830810546875
103.5,23.5,169.895523071289
104.5,23.5,154.271194458008
105.5,23.5,102.69873046875
106.5,23.5,130.502456665039
107.5,23.5,154.226577758789
108.5,23.5,215.966049194336
109.5,23.5,281.321929931641
110.5,23.5,301.7236328125
111.5,23.5,221.519897460938
112.5,23.5,446.265167236328
113.5,23.5,2060.447265625
114.5,23.5,498.206298828125
115.5,23.5,300.024810791016
116.5,23.5,1547.01184082031
117.5,23.5,690.047485351562
119.5,23.5,585.039245605469
120.5,23.5,376.346862792969
121.5,23.5,49.7706756591797
-160.5,22.5,0.992092370986938
-159.5,22.5,32.7758941650391
-110.5,22.5,5.5503396987915
-109.5,22.5,1067.00549316406
-106.5,22.5,25.1301136016846
-105.5,22.5,26.7242870330811
-104.5,22.5,7.26579189300537
-103.5,22.5,10.4168376922607
-102.5,22.5,87.9221572875977
-101.5,22.5,50.5860862731934
-100.5,22.5,103.272369384766
-99.5,22.5,19.876781463623
-98.5,22.5,37.398021697998
-97.5,22.5,470.112609863281
-91.5,22.5,0
-89.5,22.5,0
-84.5,22.5,29.0233783721924
-83.5,22.5,84.948112487793
-82.5,22.5,221.758346557617
-81.5,22.5,54.5867004394531
-80.5,22.5,75.1920623779297
-79.5,22.5,92.2263870239258
-78.5,22.5,39.8493919372559
-77.5,22.5,17.2915058135986
-75.5,22.5,1.70644342899323
-74.5,22.5,2.05972909927368
-73.5,22.5,1.29403579235077
-72.5,22.5,1.04620218276978
-16.5,22.5,0.216606259346008
-15.5,22.5,0.171581253409386
-14.5,22.5,0.0161961428821087
-13.5,22.5,0.00334260729141533
-12.5,22.5,4.54761171340942
-11.5,22.5,0.0282798651605844
-10.5,22.5,0.028293289244175
-9.5,22.5,0.0309508703649044
-8.5,22.5,0.0349052287638187
-7.5,22.5,0.0353975333273411
-6.5,22.5,0.100345030426979
-5.5,22.5,0.205254226922989
-4.5,22.5,0.215641841292381
-3.5,22.5,0.215641841292381
-2.5,22.5,0.215641841292381
-1.5,22.5,0.223162949085236
-0.5,22.5,0.254014015197754
0.5,22.5,0.265929758548737
1.5,22.5,0.211439073085785
2.5,22.5,0.171848937869072
3.5,22.5,0.171848937869072
4.5,22.5,0.22727857530117
5.5,22.5,2.90561413764954
6.5,22.5,1.32719540596008
7.5,22.5,0.0674752816557884
8.5,22.5,0.0674752816557884
9.5,22.5,0.10537576675415
10.5,22.5,0.338813245296478
11.5,22.5,0.0665777623653412
12.5,22.5,0.0661987438797951
13.5,22.5,0.0725428014993668
14.5,22.5,0.119948454201221
15.5,22.5,0.370595395565033
16.5,22.5,0.25818732380867
17.5,22.5,0.275254279375076
18.5,22.5,0.318365931510925
19.5,22.5,0.177577868103981
20.5,22.5,0.14045150578022
21.5,22.5,0.14045150578022
22.5,22.5,0.14045150578022
23.5,22.5,0.14045150578022
24.5,22.5,0.140451237559319
25.5,22.5,0.00164716015569866
26.5,22.5,0.00203057331964374
27.5,22.5,0.00231262692250311
28.5,22.5,0.00237754941917956
29.5,22.5,0.00165870424825698
30.5,22.5,0.00222788751125336
31.5,22.5,1.19224679470062
32.5,22.5,0.0112540135160089
33.5,22.5,0.00658548576757312
34.5,22.5,0.0467549078166485
35.5,22.5,0.89764404296875
36.5,22.5,1.08521330356598
38.5,22.5,86.7991561889648
39.5,22.5,102.876098632812
40.5,22.5,18.7338466644287
41.5,22.5,30.17578125
42.5,22.5,13.8908290863037
43.5,22.5,3.66054010391235
44.5,22.5,3.63416409492493
45.5,22.5,2.92426729202271
46.5,22.5,1.87317085266113
47.5,22.5,1.82250678539276
48.5,22.5,3.57117486000061
49.5,22.5,3.86374282836914
50.5,22.5,3.86374282836914
51.5,22.5,3.86374282836914
52.5,22.5,6.62818336486816
53.5,22.5,12.2420406341553
54.5,22.5,17.8629379272461
55.5,22.5,7.22173643112183
56.5,22.5,5.62587738037109
57.5,22.5,16.6840057373047
58.5,22.5,11.0576324462891
59.5,22.5,21.3147220611572
68.5,22.5,251.601455688477
69.5,22.5,239.983352661133
70.5,22.5,359.596496582031
71.5,22.5,256.843231201172
72.5,22.5,759.604309082031
73.5,22.5,686.141174316406
74.5,22.5,394.840118408203
75.5,22.5,469.752838134766
76.5,22.5,331.046112060547
77.5,22.5,192.407913208008
78.5,22.5,220.409927368164
79.5,22.5,234.556243896484
80.5,22.5,145.271209716797
81.5,22.5,192.678771972656
82.5,22.5,300.636749267578
83.5,22.5,179.417724609375
84.5,22.5,258.319854736328
85.5,22.5,263.294311523438
86.5,22.5,500.682678222656
87.5,22.5,1010.03759765625
88.5,22.5,2983.23120117188
89.5,22.5,687.567993164062
90.5,22.5,996.776733398438
91.5,22.5,1604.71667480469
92.5,22.5,210.795501708984
93.5,22.5,16.3473796844482
94.5,22.5,59.3623580932617
95.5,22.5,161.714752197266
96.5,22.5,105.034156799316
97.5,22.5,44.291618347168
98.5,22.5,38.9220314025879
99.5,22.5,62.6438140869141
100.5,22.5,71.2074127197266
101.5,22.5,31.6197834014893
102.5,22.5,44.0532989501953
103.5,22.5,103.680313110352
104.5,22.5,111.548858642578
105.5,22.5,76.4147567749023
106.5,22.5,92.5827789306641
107.5,22.5,122.912948608398
108.5,22.5,436.274078369141
109.5,22.5,364.345123291016
110.5,22.5,467.017120361328
111.5,22.5,289.1259765625
112.5,22.5,458.710632324219
113.5,22.5,3252.23706054688
114.5,22.5,3618.14111328125
