Date,Time,Latitude,Longitude,Depth,Depth.Error,Depth.Seismic.Stations,Magnitude,Magnitude.Type,Magnitude.Error,Magnitude.Seismic.Stations,Azimuthal.Gap,Horizontal.Distance,Horizontal.Error,Root.Mean.Square,ID,Source,Location.Source,Magnitude.Source,Status
18/07/2013,21:06:39,-41.549,174.408,17.5,NA,143,5.5,MWW,NA,NA,100,NA,NA,NA,USB000IH9Z,US,WEL,US,Reviewed
19/07/2013,2:20:41,-16.757,167.69,25,1.2,94,5.5,MWB,NA,NA,32,NA,NA,0.74,USB000IHL9,US,US,US,Reviewed
19/07/2013,11:40:42,-30.473,-176.286,21.8,3.2,197,5.7,MWW,NA,NA,45,NA,NA,0.51,USB000IHQD,US,US,US,Reviewed
19/07/2013,16:39:19,37.5,141.625,40,NA,110,5.5,MWB,NA,NA,80,NA,NA,1.03,USB000IHW9,US,US,US,Reviewed
20/07/2013,19:17:10,-41.638,174.386,14,NA,186,5.9,MWW,NA,NA,54,NA,NA,0.79,USB000IIM7,US,US,US,Reviewed
21/07/2013,5:09:31,-41.704,174.337,17,NA,229,6.5,MWW,NA,NA,20,NA,NA,0.85,USB000IIVV,US,US,US,Reviewed
21/07/2013,23:45:57,34.512,104.262,8,NA,276,5.9,MWW,NA,NA,10,NA,NA,0.8,USB000IJE3,US,US,US,Reviewed
22/07/2013,7:01:43,-46.049,34.78,10,NA,259,6.3,MWW,NA,NA,22,NA,NA,1.12,USB000IJJ6,US,US,US,Reviewed
24/07/2013,3:32:34,-23.132,-177.222,155.5,3.3,518,5.9,MWW,NA,NA,18,NA,NA,0.91,USB000ILCE,US,US,US,Reviewed
26/07/2013,7:07:16,-15.379,167.689,124,NA,117,6.1,MWW,NA,NA,26,NA,NA,1.08,USC000IPJE,US,US,US,Reviewed
26/07/2013,21:33:00,-57.915,-23.841,13,NA,166,6.3,MWW,NA,NA,25,NA,NA,1.34,USC000IQ6F,US,US,US,Reviewed
29/07/2013,8:12:27,-16.971,-177.057,9.9,1.8,270,5.5,MWC,NA,NA,92,NA,NA,0.82,USC000IRJF,US,US,GCMT,Reviewed
1/08/2013,20:01:43,-15.2443,-173.5006,31.65,3.1,NA,6,MWW,NA,NA,38,2.132,NA,0.67,USB000ITMF,US,US,US,Reviewed
4/08/2013,3:28:51,38.2133,141.8621,56,1.7,NA,5.8,MWW,NA,NA,18,3.355,NA,0.67,USB000IV4W,US,US,US,Reviewed
4/08/2013,13:22:28,49.6614,-127.4286,10,1.7,NA,5.5,MWB,0.071,NA,33,2.563,NA,0.69,USB000IV7T,US,US,US,Reviewed
4/08/2013,15:56:35,46.9925,145.2582,375.01,3.2,NA,5.8,MWW,NA,NA,10,1.71,NA,0.73,USB000IV94,US,US,US,Reviewed
6/08/2013,5:57:43,14.1526,-91.5958,53.88,4,NA,5.6,MWB,0.045,NA,55,0.991,NA,1.11,USB000IW7Z,US,US,US,Reviewed
6/08/2013,10:41:31,-22.5035,173.8052,10.04,1.7,NA,5.8,MWW,NA,NA,67,5.454,NA,0.84,USB000IWAZ,US,US,US,Reviewed
6/08/2013,16:46:18,-16.8575,167.3184,10,1.7,NA,5.7,MWW,NA,NA,54,4.647,NA,1.29,USB000IWI8,US,US,US,Reviewed
6/08/2013,17:21:56,-16.9065,167.373,13.54,3.2,NA,5.7,MWW,NA,NA,27,4.592,NA,1.28,USB000IWJV,US,US,US,Reviewed
11/08/2013,21:23:41,30.0464,97.9565,6,1,NA,5.7,MWW,NA,NA,12,5.94,NA,0.94,USB000J0T5,US,US,US,Reviewed
12/08/2013,0:53:44,-7.1354,129.8088,95,1.8,NA,6,MWW,NA,NA,13,1.7,NA,0.68,USB000J0VL,US,US,US,Reviewed
12/08/2013,4:16:48,-30.6285,-179.678,340.6,3.9,NA,6.1,MWW,NA,NA,21,7.116,NA,1.01,USB000J0YL,US,US,US,Reviewed
12/08/2013,5:18:59,10.4577,-86.9354,22.31,3.6,NA,5.5,MWC,NA,NA,49,1.957,NA,0.92,USB000J0ZB,US,US,US_GCMT,Reviewed
12/08/2013,9:49:32,-5.3962,-81.9268,10,1.7,NA,6.2,MWW,NA,NA,26,3.913,NA,1.27,USB000J10U,US,US,US,Reviewed
12/08/2013,18:03:33,-56.5243,-142.3211,10,1.8,NA,5.7,MWW,NA,NA,64,33.635,NA,1.26,USB000J25K,US,US,US,Reviewed
13/08/2013,15:43:15,5.7732,-78.1999,12,1.7,NA,6.7,MWW,NA,NA,22,3.741,NA,0.84,USB000J275,US,US,US,Reviewed
16/08/2013,2:31:06,-41.734,174.152,8.2,2.8,NA,6.5,MWW,NA,NA,NA,NA,NA,1.19,USB000J4IZ,US,US_WEL,US,Reviewed
16/08/2013,2:45:27,-41.764,174.117,5.8,3.1,NA,5.5,MWR,0.08,NA,NA,NA,NA,1.15,USB000J4J6,US,US_WEL,US,Reviewed
16/08/2013,3:09:08,-41.742,174.05,8.5,3,NA,5.9,MWW,NA,NA,NA,NA,NA,1.09,USB000J4KK,US,US_WEL,US,Reviewed
16/08/2013,5:31:16,-41.6688,174.2623,14.258,2.4,NA,5.9,MWW,NA,NA,NA,NA,NA,1.06,USB000J4N4,US,US_WEL,US,Reviewed
17/08/2013,16:32:31,-34.8853,54.0927,10,1.8,NA,6.1,MWW,NA,NA,22,14.84,NA,0.83,USB000J5KI,US,US,US,Reviewed
21/08/2013,4:43:18,-22.2977,171.6697,92,1.6,NA,5.7,MWW,NA,NA,66,3.476,NA,1.21,USB000J7ZM,US,US,US,Reviewed
21/08/2013,12:38:30,16.8784,-99.498,21,1.7,NA,6.2,MWW,NA,NA,45,0.755,NA,1,USB000J83T,US,US,US,Reviewed
23/08/2013,8:34:07,-22.2741,-68.5927,111,1.8,NA,5.8,MWW,NA,NA,35,0.447,NA,1.13,USB000JAF4,US,US,US,Reviewed
24/08/2013,8:40:28,-22.5179,-175.2417,5,1.8,NA,5.8,MWW,NA,NA,45,9.172,NA,0.93,USB000JB6E,US,US,US,Reviewed
25/08/2013,16:07:15,-33.4611,57.0446,4.73,3.1,NA,5.8,MWW,NA,NA,61,12.297,NA,0.71,USB000JBNG,US,US,US,Reviewed
28/08/2013,2:54:41,-27.7829,179.6335,478,1.6,NA,6.2,MWW,NA,NA,22,2.592,NA,1.01,USB000JCFU,US,US,US,Reviewed
29/08/2013,13:52:27,-19.3503,-179.136,662.37,3.9,NA,5.7,MWW,NA,NA,33,8.705,NA,0.97,USB000JD4N,US,US,US,Reviewed
30/08/2013,2:11:02,-4.4412,151.6112,203,1.8,NA,5.8,MWW,NA,NA,15,0.604,NA,0.69,USB000JDLN,US,US,US,Reviewed
30/08/2013,16:25:02,51.537,-175.2297,29,1.8,NA,7,MWW,NA,NA,53,0.624,NA,0.89,USB000JDT7,US,US,US,Reviewed
30/08/2013,16:29:05,51.4224,-175.1775,7.3,4.5,NA,5.5,MB,0.106,NA,NA,NA,NA,0.85,USB000JFAT,US,AK,US,Reviewed
31/08/2013,0:04:18,28.2425,99.3502,8,1.7,NA,5.6,MWW,NA,NA,20,4.341,NA,0.83,USB000JE5N,US,US,US,Reviewed
31/08/2013,6:38:36,51.2381,-174.9407,18,1.7,NA,6,MWW,NA,NA,70,0.968,NA,1.17,USB000JE9F,US,US,US,Reviewed
31/08/2013,6:43:54,51.3674,-175.2847,25.16,3.2,NA,5.5,MWC,NA,NA,71,1.013,NA,1.49,USB000JE9L,US,US,US_GCMT,Reviewed
1/09/2013,11:52:30,-7.44,128.2209,112,1.7,NA,6.5,MWW,NA,NA,11,3.097,NA,1.12,USB000JELF,US,US,US,Reviewed
1/09/2013,19:50:40,-29.0334,-176.4039,10.02,1.8,NA,5.7,MWW,NA,NA,47,16.483,NA,0.99,USB000JESH,US,US,US,Reviewed
2/09/2013,2:51:13,42.1989,133.6656,445,1.9,NA,5.7,MWW,NA,NA,25,2.345,NA,0.74,USB000JEY1,US,US,US,Reviewed
2/09/2013,4:30:17,-6.6272,155.1351,35,1.8,NA,5.9,MWW,NA,NA,12,3.821,NA,1.03,USB000JEZ7,US,US,US,Reviewed
3/09/2013,20:19:06,51.244,-130.3971,2.73,3.7,NA,6.1,MWW,NA,NA,44,1.704,NA,0.93,USB000JG6B,US,US,US,Reviewed
3/09/2013,22:29:31,51.3277,-130.2195,9.85,2.7,NA,5.5,MWR,NA,NA,140,1.565,NA,1.22,USB000JGCI,US,US,US_PGC,Reviewed
4/09/2013,0:18:23,29.9377,138.8325,402,1.8,NA,6.5,MWW,NA,NA,26,3.276,NA,1.02,USB000JGFC,US,US,US,Reviewed
4/09/2013,0:23:11,51.1832,-130.2245,9.92,2.5,NA,6,MWW,NA,NA,70,1.431,NA,0.87,USB000JGFH,US,US,US,Reviewed
4/09/2013,2:32:31,51.5573,-174.7671,20,1.7,NA,6.5,MWW,NA,NA,24,0.735,NA,1.07,USB000JGJU,US,US,US,Reviewed
4/09/2013,4:16:30,51.449,-174.717,26.6,3.3,NA,5.8,MWW,NA,NA,NA,NA,NA,1.29,USB000JGRQ,US,AK,US,Reviewed
4/09/2013,6:16:50,51.5733,-174.7888,21,1.8,NA,5.7,MWW,NA,NA,32,0.728,NA,1.25,USB000JGUU,US,US,US,Reviewed
4/09/2013,6:27:04,51.573,-174.8537,17,1.7,NA,6,MWW,NA,NA,46,0.749,NA,1.13,USB000JGUZ,US,US,US,Reviewed
5/09/2013,4:01:36,15.1836,-45.232,10,1.6,NA,6,MWW,NA,NA,24,14.042,NA,0.8,USB000JI6R,US,US,US,Reviewed
5/09/2013,5:43:40,51.463,-174.583,20,1.8,NA,5.6,MWW,NA,NA,NA,NA,NA,0.94,USB000JI7F,US,US,US,Reviewed
5/09/2013,12:29:15,10.5988,-86.0997,19,1.8,NA,5.9,MWW,NA,NA,35,1.169,NA,1.43,USB000JIGI,US,US,US,Reviewed
6/09/2013,2:28:10,-47.0447,33.4751,10,2.4,NA,5.5,MWB,0.071,NA,44,17.556,NA,0.63,USB000JJEK,US,US,US,Reviewed
6/09/2013,11:33:54,20.1721,122.3193,175.23,3.7,NA,5.9,MWW,NA,NA,22,2.874,NA,0.75,USB000JJMY,US,US,US,Reviewed
7/09/2013,0:13:30,14.6056,-92.1207,66,1.8,NA,6.4,MWW,NA,NA,28,0.331,NA,0.98,USB000JKMW,US,US,US,Reviewed
9/09/2013,21:41:33,1.3814,122.2235,22.5,3.2,NA,5.6,MWW,NA,NA,23,2.468,NA,1.34,USB000JMSL,US,US,US,Reviewed
11/09/2013,12:44:13,-4.5472,-104.5783,10.52,2.6,NA,6.1,MWW,NA,NA,53,14.785,NA,0.66,USC000JRID,US,US,US,Reviewed
14/09/2013,15:42:46,51.4389,-174.6365,20,1.8,NA,5.9,MWW,NA,NA,40,0.811,NA,1.24,USC000JUE6,US,US,US,Reviewed
15/09/2013,16:21:37,51.5751,-174.716,24.02,2.9,NA,6.1,MWW,NA,NA,38,0.705,NA,0.83,USC000JUWV,US,US,US,Reviewed
16/09/2013,7:24:49,-55.8129,-124.156,10,1.7,NA,5.5,MWC,NA,NA,72,29.962,NA,0.84,USB000JY5L,US,US,US_GCMT,Reviewed
20/09/2013,12:24:46,22.9341,95.9607,4,1.8,NA,5.7,MWW,NA,NA,30,3.995,NA,0.44,USB000JWLY,US,US,US,Reviewed
21/09/2013,1:39:16,-7.3308,120.0106,549.92,3.3,NA,6.1,MWW,NA,NA,34,2.315,NA,1.04,USB000JX0M,US,US,US,Reviewed
21/09/2013,16:48:59,-33.5102,-178.0226,10,1.8,NA,5.8,MWW,NA,NA,27,5.031,NA,1.24,USB000JX63,US,US,US,Reviewed
24/09/2013,7:22:51,7.3709,59.5384,4,1.7,NA,5.5,MWB,0.061,NA,23,12.632,NA,0.57,USB000JYHD,US,US,US,Reviewed
24/09/2013,11:29:48,26.951,65.5009,15,1.6,NA,7.7,MWW,NA,NA,17,7.241,NA,0.93,USB000JYIV,US,US,US,Reviewed
24/09/2013,11:36:28,27.2085,65.5674,10.03,1,NA,5.8,MB,0.054,NA,43,7.704,NA,0.79,USB000JYJ7,US,US,US,Reviewed
24/09/2013,13:01:39,27.3125,65.6201,14.48,1.3,NA,5.6,MB,0.045,NA,21,7.513,NA,0.86,USB000JYKM,US,US,US,Reviewed
24/09/2013,17:20:14,27.131,65.471,10.52,1.9,NA,5.5,MB,0.039,NA,21,7.307,NA,0.85,USB000JYQJ,US,US,US,Reviewed
25/09/2013,6:51:25,-49.9585,-113.7439,10,1.8,NA,6.1,MWW,NA,NA,67,26.063,NA,1.31,USB000JZ8J,US,US,US,Reviewed
25/09/2013,7:40:24,-50.0313,-113.9877,10,1.8,NA,5.5,MWC,NA,NA,41,37.874,NA,1.01,USB000JZ9D,US,US,GCMT,Reviewed
25/09/2013,16:42:43,-15.8385,-74.5112,40,1.8,NA,7.1,MWW,NA,NA,17,4.446,NA,0.9,USB000JZMA,US,US,US,Reviewed
26/09/2013,6:46:04,14.4361,-93.3857,8.82,2.7,NA,5.5,MWB,0.043,NA,82,1.181,NA,1.2,USB000K036,US,US,US,Reviewed
28/09/2013,7:34:06,27.1825,65.5052,12,1.7,NA,6.8,MWW,NA,NA,17,7.359,NA,0.91,USB000K1GB,US,US,US,Reviewed
28/09/2013,11:13:47,-16.5507,-173.8364,58.94,4.5,NA,5.5,MWC,NA,NA,21,3.293,NA,0.58,USB000K1IL,US,US,GCMT,Reviewed
30/09/2013,5:55:55,-30.9255,-178.3234,41.54,3.1,NA,6.5,MWW,NA,NA,21,1.709,NA,0.82,USB000K2H2,US,US,US,Reviewed
30/09/2013,8:16:09,49.4947,-28.5247,10,1.7,NA,5.5,MWC,NA,NA,22,14.319,NA,0.73,USB000K2IT,US,US,GCMT,Reviewed
1/10/2013,3:38:22,53.1995,152.7864,573,1.8,NA,6.7,MWW,NA,NA,11,2.958,NA,1.2,USB000K3C1,US,US,US,Reviewed
2/10/2013,1:06:37,11.2277,57.5902,7.89,2.8,NA,5.7,MWW,NA,NA,37,11.987,NA,0.96,USB000K49T,US,US,US,Reviewed
4/10/2013,17:26:14,-38.6062,78.3693,12.72,2.8,NA,6.4,MWW,NA,NA,26,20.977,NA,1.14,USB000K6NK,US,US,US,Reviewed
6/10/2013,16:38:09,12.3115,141.6905,104,1.7,NA,6,MWW,NA,NA,12,3.348,NA,0.73,USB000K7Q5,US,US,US,Reviewed
6/10/2013,21:33:20,-36.7267,-97.4761,10.28,1.7,NA,6.2,MWW,NA,NA,41,20.626,NA,1.33,USB000K7S0,US,US,US,Reviewed
8/10/2013,13:39:56,-58.8864,149.0414,10,1.7,NA,5.7,MWW,NA,NA,40,7.007,NA,0.89,USB000K8JM,US,US,US,Reviewed
11/10/2013,21:25:00,-30.6623,-178.4838,151,1.8,NA,6.2,MWW,NA,NA,46,1.492,NA,1.2,USB000KBBM,US,US,US,Reviewed
12/10/2013,2:10:27,10.9048,-62.315,63,1.7,NA,6,MWW,NA,NA,29,1.381,NA,1.06,USB000KBHI,US,US,US,Reviewed
12/10/2013,13:11:53,35.5142,23.2523,40,1.9,NA,6.6,MWW,NA,NA,40,1.984,NA,1.21,USB000KBN7,US,US,US,Reviewed
12/10/2013,14:30:10,0.7452,122.2107,96.63,5.1,NA,5.5,MWC,NA,NA,37,1.861,NA,1.17,USB000KBPA,US,US,GCMT,Reviewed
12/10/2013,20:01:37,-36.7364,78.7182,4.41,3.5,NA,5.5,MWB,0.06,NA,33,22.21,NA,0.45,USB000KBZ3,US,US,US,Reviewed
13/10/2013,17:32:46,3.9633,95.8634,46,1.9,NA,5.6,MWB,0.044,NA,40,1.657,NA,1.17,USB000KCCU,US,US,US,Reviewed
15/10/2013,0:12:32,9.8796,124.1167,19.04,2.9,NA,7.1,MWW,NA,NA,12,3.144,NA,1.3,USB000KDB4,US,US,US,Reviewed
15/10/2013,8:36:21,9.8331,124.261,6.74,2.8,NA,5.6,MWB,0.05,NA,24,3.039,NA,0.62,USB000KDJ3,US,US,US,Reviewed
15/10/2013,8:42:50,9.7931,123.6885,16.01,2.8,NA,5.7,MWW,NA,NA,17,3.289,NA,0.61,USB000KDJ6,US,US,US,Reviewed
16/10/2013,10:30:59,-6.4456,154.931,35,1.8,NA,6.8,MWW,NA,NA,9,5.79,NA,0.94,USB000KEMB,US,US,US,Reviewed
19/10/2013,17:54:55,26.0913,-110.3209,9.45,3,NA,6.6,MWW,NA,NA,44,1.98,NA,1.1,USB000KHBC,US,US,US,Reviewed
20/10/2013,13:16:39,-56.5117,-25.6931,10,1.7,NA,5.6,MWC,NA,NA,43,6.542,NA,0.55,USB000KHL5,US,US,GCMT,Reviewed
21/10/2013,4:01:54,-22.9456,-174.7121,11.91,0.5,NA,5.5,MWB,0.063,NA,37,6.907,NA,1.37,USB000KHRF,US,US,US,Reviewed
22/10/2013,21:15:51,-6.3449,154.9657,50,1.8,NA,5.5,MWW,NA,NA,17,5.813,NA,1.07,USB000KIMR,US,US,US,Reviewed
23/10/2013,8:23:30,-23.0067,-177.1425,160,1.9,NA,6,MWB,0.042,NA,19,6.252,NA,0.84,USB000KJ1Z,US,US,US,Reviewed
24/10/2013,0:25:46,-30.8285,-178.2171,49.14,4.1,NA,5.5,MWW,NA,NA,35,1.597,NA,1.44,USC000KM1J,US,US,US,Reviewed
24/10/2013,19:25:11,-58.153,-12.7964,22.87,2.3,NA,6.7,MWW,NA,NA,53,13.711,NA,0.99,USC000KMFW,US,US,US,Reviewed
25/10/2013,17:10:20,37.1557,144.6611,35,1.8,NA,7.1,MWW,NA,NA,10,3.968,NA,1.01,USC000KN4N,US,US,US,Reviewed
25/10/2013,17:54:31,-19.3607,-173.728,8.74,3.1,NA,5.7,MB,0.033,NA,26,5.734,NA,0.86,USC000KN6G,US,US,US,Reviewed
25/10/2013,21:27:35,37.1057,144.6715,10,1.8,NA,5.5,MB,0.044,NA,31,5.04,NA,0.78,USC000KNDD,US,US,US,Reviewed
27/10/2013,18:13:06,37.0876,144.5734,20.16,3.3,NA,5.5,MWB,0.041,NA,28,5.041,NA,0.84,USC000KP6N,US,US,US,Reviewed
29/10/2013,10:37:56,-61.6949,154.6743,10,1.7,NA,5.9,MWW,NA,NA,32,7.563,NA,0.8,USC000KQKF,US,US,US,Reviewed
30/10/2013,2:29:12,-35.439,-73.193,39.2,4.4,NA,5.8,MWW,NA,NA,NA,NA,NA,1.26,USC000KR9E,US,GUC,US,Reviewed
30/10/2013,2:51:47,-35.314,-73.395,41.5,3.9,NA,6.2,MWW,NA,NA,NA,NA,NA,1.68,USC000KR9K,US,GUC,US,Reviewed
31/10/2013,12:02:09,23.5904,121.4366,10,1.7,NA,6.3,MWW,NA,NA,15,0.234,NA,1.29,USC000KSDY,US,US,US,Reviewed
31/10/2013,23:04:00,-30.2921,-71.5215,27,1.7,NA,6.6,MWW,NA,NA,31,0.636,NA,1.28,USB000KQNC,US,US,US,Reviewed
2/11/2013,15:52:46,-23.6357,-112.5956,9.98,1.6,NA,6,MWW,NA,NA,35,4.558,NA,0.81,USB000KRJT,US,US,US,Reviewed
2/11/2013,18:53:47,-19.1711,-172.6411,10.05,1.1,NA,6.2,MWW,NA,NA,21,5.297,NA,0.72,USB000KRLZ,US,US,US,Reviewed
2/11/2013,19:05:57,-19.2068,-172.3982,10,1.7,NA,5.7,MWC,NA,NA,31,2.339,NA,1.26,USB000KRM5,US,US,GCMT,Reviewed
3/11/2013,2:42:54,-5.8583,148.8538,88.74,3.9,NA,5.8,MWW,NA,NA,14,3.902,NA,0.88,USB000KRUL,US,US,US,Reviewed
3/11/2013,10:08:55,-19.2137,-172.5332,4,1.7,NA,5.6,MWB,0.059,NA,31,5.324,NA,0.94,USB000KS0P,US,US,US,Reviewed
3/11/2013,11:03:38,4.6565,123.3471,532,1.8,NA,5.9,MWW,NA,NA,15,3.267,NA,1.42,USB000KS1G,US,US,US,Reviewed
3/11/2013,17:46:45,-57.8439,-25.714,65.64,4.2,NA,5.5,MWW,NA,NA,45,7.006,NA,0.79,USB000KS54,US,US,US,Reviewed
7/11/2013,16:46:35,-22.324,171.5445,98,1.8,NA,5.7,MWW,NA,NA,24,4.733,NA,0.8,USB000KU2V,US,US,US,Reviewed
8/11/2013,9:51:02,-1.1873,67.6827,10,1.7,NA,5.5,MWB,0.047,NA,33,5.567,NA,0.94,USB000KUKJ,US,US,US,Reviewed
9/11/2013,3:45:14,-12.0269,167.1235,10.91,2.5,NA,5.5,MWC,NA,NA,43,7.505,NA,0.74,USB000KV0R,US,US,GCMT,Reviewed
9/11/2013,14:53:27,-28.3173,-176.7731,10,1.7,NA,5.5,MWB,0.062,NA,65,10.101,NA,0.98,USB000KV5K,US,US,US,Reviewed
9/11/2013,22:37:50,35.9187,139.9684,64.31,3,NA,5.6,MWW,NA,NA,41,0.671,NA,1.04,USB000KVCA,US,US,US,Reviewed
10/11/2013,21:13:50,-54.9278,-130.5733,10,1.8,NA,5.6,MWB,0.055,NA,22,31.328,NA,0.75,USB000KVKE,US,US,US,Reviewed
12/11/2013,7:03:51,54.6859,162.3024,43,1.8,NA,6.4,MWW,NA,NA,20,2.73,NA,0.87,USB000KW1X,US,US,US,Reviewed
13/11/2013,3:57:40,51.5477,-178.9984,20,1.7,NA,5.8,MWW,NA,NA,33,0.281,NA,0.93,USB000KWL1,US,US,US,Reviewed
13/11/2013,23:45:48,-60.2814,-47.1233,11.07,0.6,NA,6.1,MWW,NA,NA,23,8.319,NA,1.19,USB000KXHR,US,US,US,Reviewed
15/11/2013,2:00:34,41.4306,142.177,46,1,NA,5.5,MWB,0.042,NA,38,0.937,NA,0.81,USB000KYPF,US,US,US,Reviewed
16/11/2013,3:34:31,-60.2627,-47.0621,9.97,1.9,NA,6.9,MWW,NA,NA,17,8.284,NA,0.84,USB000KZNC,US,US,US,Reviewed
16/11/2013,9:35:46,-60.2942,-46.4266,10.28,2.3,NA,5.5,MWB,0.083,NA,29,8.073,NA,0.96,USB000KZST,US,US,US,Reviewed
16/11/2013,10:26:43,4.2077,90.0652,10.01,2.6,NA,5.7,MWB,0.078,NA,43,6.933,NA,0.78,USB000KZTL,US,US,US,Reviewed
16/11/2013,11:44:41,35.6039,140.1529,59.4,1.6,NA,5.5,MWB,0.08,NA,40,1.831,NA,0.89,USB000KZUJ,US,US,US,Reviewed
16/11/2013,15:00:13,-60.3474,-46.3687,10,1.7,NA,5.5,MWC,NA,NA,41,8.089,NA,0.91,USB000KZWY,US,US,GCMT,Reviewed
17/11/2013,9:04:56,-60.2738,-46.4011,10,1.7,NA,7.7,MWW,NA,NA,23,8.05,NA,1.33,USB000L0GQ,US,US,US,Reviewed
17/11/2013,9:11:02,-60.4778,-45.2114,15.57,3.5,NA,5.8,MB,0.106,NA,58,7.79,NA,0.93,USB000L4FR,US,US,US,Reviewed
17/11/2013,12:11:36,-60.526,-44.3839,10,1.7,NA,5.7,MB,0.066,NA,26,7.568,NA,0.97,USB000L0MF,US,US,US,Reviewed
17/11/2013,17:37:14,-10.329,-11.8343,10,1.7,NA,5.5,MB,0.04,NA,28,3.087,NA,0.69,USB000L0W2,US,US,US,Reviewed
18/11/2013,19:10:45,34.3343,137.0475,328,1.8,NA,5.6,MWW,NA,NA,19,1.013,NA,0.75,USB000L1HK,US,US,US,Reviewed
19/11/2013,13:32:51,2.6403,128.4339,38,1.7,NA,6,MWW,NA,NA,19,2.14,NA,1.01,USB000L219,US,US,US,Reviewed
19/11/2013,15:16:48,8.9147,138.5332,10,1.2,NA,5.9,MWW,NA,NA,19,4.176,NA,0.85,USB000L22E,US,US,US,Reviewed
19/11/2013,17:00:44,18.4753,145.2041,511,1.8,NA,6,MWW,NA,NA,10,1.848,NA,1.05,USB000L25I,US,US,US,Reviewed
19/11/2013,23:18:01,-63.2943,-164.9357,10.13,2.3,NA,5.7,MWB,0.071,NA,78,17.035,NA,0.89,USB000L2J8,US,US,US,Reviewed
20/11/2013,10:09:18,12.3975,95.1481,10.26,2.2,NA,5.5,MWB,0.048,NA,32,7,NA,0.86,USB000L2RK,US,US,US,Reviewed
22/11/2013,6:51:25,34.4574,45.4824,6,1.2,NA,5.6,MWB,0.038,NA,33,0.784,NA,1.37,USB000L43R,US,US,US,Reviewed
22/11/2013,17:20:58,5.4216,92.8184,15.61,1.2,NA,5.5,MWW,NA,NA,22,4.115,NA,0.84,USB000L4JU,US,US,US,Reviewed
22/11/2013,18:30:58,34.3083,45.6105,14,1.7,NA,5.8,MWW,NA,NA,28,0.75,NA,0.9,USB000L4LF,US,US,US,Reviewed
23/11/2013,7:48:32,-17.1171,-176.5449,371,1.8,NA,6.5,MWW,NA,NA,22,5.194,NA,0.83,USB000L51G,US,US,US,Reviewed
25/11/2013,5:56:50,45.5613,151.0047,34,1.7,NA,6,MWW,NA,NA,26,5.885,NA,0.66,USB000L5Z1,US,US,US,Reviewed
25/11/2013,6:27:09,-54.0272,-54.9796,10.01,2.3,NA,5.6,MB,0.052,NA,32,3.007,NA,0.75,USB000L5ZB,US,US,US,Reviewed
25/11/2013,6:27:33,-53.9451,-55.0033,11.78,2.4,NA,7,MWW,NA,NA,31,2.935,NA,1.08,USB000L5ZN,US,US,US,Reviewed
25/11/2013,7:21:18,-53.8708,-53.9107,14.83,3.1,NA,6,MWC,NA,NA,58,3.346,NA,0.76,USB000L633,US,US,GCMT,Reviewed
25/11/2013,20:06:56,-12.5993,-76.2025,76.57,3.4,NA,5.5,MWB,0.066,NA,64,0.872,NA,0.73,USB000L6BT,US,US,US,Reviewed
26/11/2013,14:30:28,-5.8261,150.7634,61.17,4.3,NA,5.5,MWB,0.054,NA,22,5.039,NA,1.1,USB000L6RL,US,US,US,Reviewed
28/11/2013,13:51:34,29.32,51.31,8,3.1,NA,5.8,MWB,0.048,NA,NA,NA,NA,1.01,USB000L7NT,US,TEH,US,Reviewed
1/12/2013,1:24:14,-7.0269,128.3791,9.87,2.1,NA,6.4,MWW,NA,NA,11,3.046,NA,0.7,USB000L8MB,US,US,US,Reviewed
1/12/2013,3:19:38,41.6832,-126.8781,10.09,2.5,NA,5.5,MWW,NA,NA,46,2.047,NA,0.94,USB000L8N7,US,US,US,Reviewed
1/12/2013,6:29:58,2.044,96.8261,20,1.7,NA,6,MWW,NA,NA,27,1.049,NA,0.89,USB000L8PB,US,US,US,Reviewed
2/12/2013,2:14:57,-21.2849,170.3154,110,1.8,NA,5.6,MWW,NA,NA,21,3.685,NA,1.28,USB000L90P,US,US,US,Reviewed
2/12/2013,12:18:48,-53.3147,25.4971,10,1.8,NA,5.5,MWB,0.066,NA,36,18.267,NA,0.71,USB000L96N,US,US,US,Reviewed
3/12/2013,23:58:50,6.6241,126.1749,30,1.7,NA,5.6,MWB,0.048,NA,33,0.738,NA,0.79,USB000LAYI,US,US,US,Reviewed
4/12/2013,14:55:40,-25.4464,178.253,574,1.8,NA,5.7,MWW,NA,NA,18,5.083,NA,0.74,USB000LB85,US,US,US,Reviewed
8/12/2013,17:24:54,44.4438,149.1667,28,1.7,NA,6,MWW,NA,NA,26,4.726,NA,0.99,USB000LDS9,US,US,US,Reviewed
13/12/2013,4:45:11,13.1334,-89.0898,67.59,3.6,NA,5.6,MWB,0.061,NA,41,0.567,NA,0.95,USC000LJV7,US,US,US,Reviewed
14/12/2013,4:06:15,35.6544,140.6546,42,1.8,NA,5.5,MWB,0.043,NA,40,0.443,NA,0.84,USC000LKGY,US,US,US,Reviewed
16/12/2013,4:11:47,-58.6854,149.3456,6.67,3.3,NA,5.5,MWB,0.062,NA,94,6.763,NA,0.94,USC000LLBC,US,US,US,Reviewed
16/12/2013,12:07:25,-46.0838,165.9893,11.37,2.8,NA,5.8,MWW,NA,NA,49,1.023,NA,0.65,USC000LLFS,US,US,US,Reviewed
